observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-04-30,12:26:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3346766898,88.5947977606,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,12:26:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3380314977,88.5960852209,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,12:19:00,East,Sikkim,Plants,plantae,plants,Plantae,27.335057923,88.5955702368,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,12:19:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3340667138,88.5973726813,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:58:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3329725547,88.5955702368,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:58:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3348787374,88.5954844061,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:58:00,East,Sikkim,Plants,plantae,plants,Plantae,27.337013623,88.5956560675,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:57:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3348024907,88.5959135596,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:57:00,East,Sikkim,Plants,plantae,plants,Plantae,27.330220983,88.5964129992,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:51:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3322501234,88.5973726813,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:49:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3336225872,88.5965143744,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:36:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3336225872,88.5965143744,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:31:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3323817853,88.5962738136,14.580083,36.8,36.8,0.0,5.815978,4
2023-05-01,06:53:37,Delhi,Delhi,Цветковые растения,angiospermae,flowering plants,Plantae,28.5915888889,77.220575,22.42,10.1,10.1,0.0,15.596767,5
2023-04-30,11:17:00,East,Sikkim,Plants,plantae,plants,Plantae,27.3323406863,88.5966684341,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:09:00,East,Sikkim,Plants,plantae,plants,Plantae,27.334531226,88.5959681775,14.580083,36.8,36.8,0.0,5.815978,4
2023-04-30,11:09:00,East,Sikkim,Plants,plantae,plants,Plantae,27.333692507,88.5963544156,14.580083,36.8,36.8,0.0,5.815978,4
2023-05-01,12:24:09,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4311718,88.4035744,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,12:24:22,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4297983333,88.4013466667,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,12:24:37,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4297933333,88.401325,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,12:13:47,Kancheepuram,Tamil Nadu,plants,plantae,plants,Plantae,12.954702974,80.2293089249,27.108332,6.299999,6.299999,0.0,16.1198,5
2023-05-01,06:36:58,Delhi,Delhi,dicots,magnoliopsida,dicots,Plantae,28.5896944444,77.2194972222,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,12:36:06,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4311718,88.4035744,27.892998,0.0,0.0,0.0,13.217443,5
2023-04-30,11:17:55,Chennai,Tamil Nadu,plants,plantae,plants,Plantae,13.00612285,80.2419073507,28.074335,25.1,25.1,0.0,15.990646,4
2023-04-30,11:27:02,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.319598586,78.4173417091,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-05-01,12:45:04,Krishnagiri,Tamil Nadu,Chonanthus linoceiroides,plantae,plants,Plantae,12.7421716667,77.78838,23.479248,2.4,2.4,0.0,11.966953,5
2023-04-30,11:27:23,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.319598586,78.4173417091,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-04-30,10:03:18,Haora,West Bengal,flowering plants,angiospermae,flowering plants,Plantae,22.5586864385,88.2911203802,26.887833,0.0,0.0,0.0,10.787993,4
2023-05-01,12:46:57,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,30.9392070584,74.6156128497,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,12:32:33,Hyderabad,Telangana,Tokimbladede,magnoliopsida,dicots,Plantae,17.2071862941,78.4901261977,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-30,11:21:14,Chennai,Tamil Nadu,plants,plantae,plants,Plantae,13.00612285,80.2419073507,28.074335,25.1,25.1,0.0,15.990646,4
2023-05-01,12:48:35,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,30.9392495966,74.6156369895,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,12:49:16,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,30.9392323718,74.6156327986,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,12:52:03,Hyderabad,Telangana,Not Provided,plantae,plants,Plantae,17.3490754137,78.4488167548,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,12:51:08,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34913,78.4487733333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,12:51:33,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34906865,78.4488783,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,08:18:07,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.503238,77.50065,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,12:54:44,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34905891,78.44881091,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,12:11:49,Coimbatore,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,10.9325466989,76.9890000299,21.33158,12.4,12.4,0.0,6.5693827,5
2023-05-01,12:53:44,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3490583333,78.4488233333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,09:03:41,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.4284238388,77.5760105252,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,07:45:09,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.4864583333,77.4947527778,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,07:19:54,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9367138889,79.8352916667,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-04-29,16:52:22,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.956588643,79.807709679,24.289833,11.6,11.6,0.0,23.14103,4
2023-05-01,08:00:50,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.503955,77.489877,27.011002,18.2,18.2,0.0,9.387651,5
2023-04-29,16:35:17,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9437864064,79.8115472496,24.289833,11.6,11.6,0.0,23.14103,4
2023-05-01,13:03:39,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3467533333,78.4453983333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:22:38,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9366194444,79.8352222222,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,13:05:36,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3466333333,78.4452683333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,06:46:46,Rangareddi,Telangana,Not Provided,magnoliopsida,dicots,Plantae,17.5446530798,78.4474267933,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,06:47:35,Rangareddi,Telangana,Not Provided,magnoliopsida,dicots,Plantae,17.5407500781,78.4571774047,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,07:48:04,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.504022,77.489758,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,12:53:04,North 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.608381,88.4654429722,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,13:10:49,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3497116667,78.4470316667,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-29,18:03:00,Chennai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,13.0189785,80.2628823,28.961828,3.6,3.6,0.0,19.174856,4
2023-05-01,12:35:04,North 24 Parganas,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.7674268956,88.3883454278,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,13:11:47,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3535167,78.4476626,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:46:02,Virudhunagar,Tamil Nadu,Angiospermas,angiospermae,flowering plants,Plantae,9.5038390941,77.4900681898,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,13:15:31,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3485919,78.4380692,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:19:35,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34625173,78.4464575,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:17:46,Delhi,Delhi,plant,plantae,plants,Plantae,28.5189433333,77.2114633333,22.42,10.1,10.1,0.0,15.596767,5
2023-05-01,13:21:04,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.356044,78.4436474,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:21:47,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.352785,78.4471466667,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:22:42,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34819413,78.4471624,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:36:08,Bangalore,Karnataka,plants,plantae,plants,Plantae,12.7327487997,77.5749825997,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,13:23:38,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3525766667,78.4467133333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:24:49,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35259,78.44683,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:48:16,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.5036863225,77.4902462214,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,13:27:31,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3527983333,78.4469483333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,08:01:21,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9391187778,79.8266977778,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,13:29:39,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4311266667,88.3995516667,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,09:04:00,Bangalore,Karnataka,Flowering Plants,angiospermae,flowering plants,Plantae,12.9126925,77.6732975,23.781084,3.2999997,3.2999997,0.0,11.159999,5
2023-05-01,13:28:26,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34770509,78.44679117,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:30:27,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3452758,78.4373585,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:31:51,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34750007,78.44569256,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:35:41,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4310683333,88.3992966667,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,13:35:57,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34946967,78.44944965,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:45:33,Udham Singh Nagar,Uttaranchal,leaves,plantae,plants,Plantae,28.9391187778,79.8266977778,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,13:17:50,Haora,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.5799444444,88.2916527778,28.302416,0.0,0.0,0.0,14.003029,5
2023-05-01,13:32:52,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34766747,78.44537769,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-29,17:03:24,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9437872865,79.8115462437,24.289833,11.6,11.6,0.0,23.14103,4
2023-05-01,07:27:30,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9366194444,79.8352222222,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,13:36:42,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34966179,78.44931814,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:42:06,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4315983333,88.3985216667,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,13:39:30,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34948894,78.44952941,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:40:59,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34952726,78.44914148,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:52:30,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.5037484893,77.4901828542,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,11:22:50,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41152589,78.47025009,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:53:18,Virudhunagar,Tamil Nadu,Двудольные,magnoliopsida,dicots,Plantae,9.5037957757,77.4903303757,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,09:20:00,Pune,Maharashtra,plants,plantae,plants,Plantae,18.375657,73.769405,24.276749,1.4000001,1.4000001,0.0,13.684735,5
2023-05-01,09:49:00,Pune,Maharashtra,Not Provided,plantae,plants,Plantae,18.371935,73.770947,24.276749,1.4000001,1.4000001,0.0,13.684735,5
2023-05-01,10:54:53,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3485805556,78.4487166667,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:23:08,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41155954,78.47031148,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:47:39,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35042961,78.44981157,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:48:27,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,30.9393821358,74.6139993256,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,13:50:07,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35110757,78.44978096,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:23:31,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41155736,78.47042482,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:52:20,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35100928,78.44963098,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:54:46,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35126423,78.44986266,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:57:43,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35200102,78.44983945,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:58:18,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35189879,78.44973698,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:59:17,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35221007,78.44967931,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:51:09,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.27872336,78.38561096,24.931414,6.4,6.4,0.0,16.263872,5
2023-05-01,14:00:04,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3522933,78.44957373,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:01:18,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3495583333,78.4419783333,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:02:05,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35180196,78.44923102,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-30,16:18:00,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9438867486,79.8113350198,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:03:41,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35193772,78.44937258,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:02:54,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3493683333,78.441915,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:05:06,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3518938,78.4493612,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:06:57,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35189403,78.44936858,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:23:28,Virudhunagar,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.4491577377,77.5572437793,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,14:08:06,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35214681,78.4492084,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:23:38,Virudhunagar,Tamil Nadu,Покритонасінні,angiospermae,flowering plants,Plantae,9.4491154047,77.5573292747,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,14:09:16,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35220163,78.44889534,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:25:42,Virudhunagar,Tamil Nadu,plants,plantae,plants,Plantae,9.4491448394,77.5573071465,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,14:10:28,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35235372,78.44916422,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:11:39,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3486216667,78.4417216667,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,13:25:51,Virudhunagar,Tamil Nadu,plant,plantae,plants,Plantae,9.4490333844,77.5572816655,27.011002,18.2,18.2,0.0,9.387651,5
2023-05-01,14:12:15,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35277737,78.44950624,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:09:46,South 24 Parganas,West Bengal,grass,plantae,plants,Plantae,22.5030089722,88.298664,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,14:15:11,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3535167,78.4476626,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:16:15,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3535167,78.4476626,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-30,17:33:00,Bangalore,Karnataka,"Magnolias, margaritas y parientes (dicotiledóneas)",magnoliopsida,dicots,Plantae,12.9507432,77.5847773,23.158165,11.200002,11.200002,0.0,14.512064,4
2023-04-30,17:48:00,Bangalore,Karnataka,dicots,magnoliopsida,dicots,Plantae,12.9507432,77.5847773,23.158165,11.200002,11.200002,0.0,14.512064,4
2023-05-01,14:17:09,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3535167,78.4476626,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,12:52:00,Krishnagiri,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,12.7423232679,77.7885427326,23.479248,2.4,2.4,0.0,11.966953,5
2023-04-30,07:22:26,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9578475833,79.8079147222,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:17:51,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3538599,78.4473073,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-30,07:22:39,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9578475833,79.8079147222,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:17:51,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.4308024,88.4038775,27.892998,0.0,0.0,0.0,13.217443,5
2023-05-01,14:19:22,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35241952,78.45016867,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-30,07:24:51,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9578056111,79.8078689444,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-30,07:25:11,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9578018056,79.8078536944,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:21:24,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35234454,78.45003587,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:20:46,South 24 Parganas,West Bengal,plants,plantae,plants,Plantae,22.42945,88.40109,27.892998,0.0,0.0,0.0,13.217443,5
2023-04-30,07:26:29,Udham Singh Nagar,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,28.9579296111,79.8078155278,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-04-30,07:28:55,Udham Singh Nagar,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,28.9583129722,79.8078765833,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,14:24:52,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.35227701,78.4501559,24.727583,7.0,7.0,0.0,16.215992,5
2023-04-29,12:01:00,Panch Mahals,Gujarat,Plants,plantae,plants,Plantae,22.4071566667,73.6096483333,27.415,0.6,0.6,0.0,16.179985,4
2023-05-01,14:29:00,Kancheepuram,Tamil Nadu,Plants,plantae,plants,Plantae,12.7715359942,79.9741936425,27.108332,6.299999,6.299999,0.0,16.1198,5
2023-05-01,14:44:39,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34590545,78.45009317,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:34:00,Kancheepuram,Tamil Nadu,Plants,plantae,plants,Plantae,12.7716460091,79.9741816522,27.108332,6.299999,6.299999,0.0,16.1198,5
2023-05-01,11:24:25,Hyderabad,Telangana,palm,plantae,plants,Plantae,17.41158158,78.47050858,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:25:09,Hyderabad,Telangana,aralia,plantae,plants,Plantae,17.41156083,78.47058315,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:48:22,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34983295,78.45149217,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:35:51,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41264771,78.47037789,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:36:10,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41264814,78.47037923,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:19:02,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9371108889,79.8353195,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,07:18:57,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9371128056,79.8353118889,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,07:18:30,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9371471389,79.8353652778,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,11:41:33,Hyderabad,Telangana,ficus,magnoliopsida,dicots,Plantae,17.41239344,78.46997242,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:51:15,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.34985894,78.45144044,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:16:33,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9372043611,79.8354873611,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,11:43:54,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41202274,78.47016613,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:25:44,Udham Singh Nagar,Uttaranchal,flower,angiospermae,flowering plants,Plantae,28.9369907222,79.8352661111,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,11:49:13,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41217136,78.47059573,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:53:07,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3498483,78.4514178,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:49:37,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41217791,78.47059914,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,11:31:49,Chennai,Tamil Nadu,flowering plants,angiospermae,flowering plants,Plantae,13.0043692526,80.269330591,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-05-01,08:33:46,Kolkata,West Bengal,dicots,magnoliopsida,dicots,Plantae,22.5974018552,88.3602700755,28.328417,0.0,0.0,0.0,14.003029,5
2023-05-01,14:53:59,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.3498582,78.4514047,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,07:26:22,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9368915556,79.8353195,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,11:59:19,Hyderabad,Telangana,plant,plantae,plants,Plantae,17.41211441,78.46894951,24.727583,7.0,7.0,0.0,16.215992,5
2023-05-01,14:54:02,Firozpur,Punjab,Not Provided,angiospermae,flowering plants,Plantae,30.939971743,74.6137513234,22.377916,0.4,0.4,0.0,14.529915,5
2023-05-01,08:03:00,Chennai,Tamil Nadu,Plants,plantae,plants,Plantae,13.0118176775,80.2757575943,26.34308,31.400002,31.400002,0.0,19.161337,5
2023-04-30,07:38:13,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9581194444,79.8074611111,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,12:25:52,North 24 Parganas,West Bengal,Zweikeimblättrige,magnoliopsida,dicots,Plantae,22.7674268956,88.3883454278,28.289835,0.0,0.0,0.0,12.758432,5
2023-05-01,07:56:48,Udham Singh Nagar,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,28.9359035278,79.8351058889,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,07:59:12,Udham Singh Nagar,Uttaranchal,plant,plantae,plants,Plantae,28.9356155278,79.8348464722,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,14:24:33,Coimbatore,Tamil Nadu,Not Provided,plantae,plants,Plantae,11.01325555,76.9518366667,21.33158,12.4,12.4,0.0,6.5693827,5
