observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-05-31,18:51:20,Andaman Islands,Andaman and Nicobar,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.6316303082,92.7357777581,28.662497,0.5,0.5,0.0,19.416653,5
2023-06-02,08:14:56,West Godavari,Andhra Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,16.613441448,81.4438420907,33.080082,0.0,0.0,0.0,15.876775,6
2023-06-02,19:35:30,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.4330239232,76.8590537086,25.358582,3.3999999,3.3999999,0.0,10.594036,6
2023-06-03,08:04:39,Udaipur,Rajasthan,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,24.4096016131,73.7430436193,29.383995,0.3,0.3,0.0,17.072504,6
2023-04-27,08:57:23,Bangalore Rural,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.2267450108,77.1910548583,27.377083,0.0,0.0,0.0,17.22742,4
2023-06-03,23:23:08,North 24 Parganas,West Bengal,Asian Toads,duttaphrynus melanostictus,asian common toad,Amphibia,22.670161,88.404105,30.87525,3.2,3.2,0.0,20.26899,6
2023-01-18,14:24:24,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5301275,76.3474960278,27.433752,0.0,0.0,0.0,21.707731,1
2023-06-04,04:28:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8697515968,76.6012333725,26.534914,10.900002,10.900002,0.0,14.145756,6
2023-06-05,08:50:45,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.4425777778,78.3676277778,29.952246,0.5,0.5,0.0,24.795612,6
2023-05-19,12:21:42,Mahe,Puducherry,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.0758286084,75.2732720599,29.413252,1.4000001,1.4000001,0.0,17.902534,5
2023-06-03,10:43:33,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6131466667,76.0753861667,24.68175,3.8,3.8,0.0,8.913181,6
2023-06-06,06:40:30,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.3232072,76.567424,24.642668,0.90000004,0.90000004,0.0,17.873556,6
2023-06-04,20:33:00,Surat,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.4158111111,72.6803916667,31.017248,0.0,0.0,0.0,21.38897,6
2023-06-06,21:46:02,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.2098097526,72.8635238484,30.8955,0.0,0.0,0.0,16.520823,6
2023-06-05,19:55:00,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.5307714541,76.34665068,27.954584,1.8000002,1.8000002,0.0,16.454008,6
2023-05-21,20:21:11,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9789416667,77.6456138889,24.893583,5.2999997,5.2999997,0.0,13.53236,5
2023-06-07,19:31:00,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5301875833,76.3473663333,26.179583,8.4,8.4,0.0,13.237039,6
2023-06-08,19:54:31,South 24 Parganas,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.2472898433,88.1847148016,28.672165,7.9999995,7.9999995,0.0,17.610588,6
2023-05-26,07:20:34,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9044774234,77.4945739657,25.679003,0.2,0.2,0.0,12.984975,5
2023-06-08,19:40:00,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5302908,76.3473187,25.94625,9.599999,9.599999,0.0,15.517629,6
2023-06-08,19:20:00,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5302734167,76.3470687778,25.94625,9.599999,9.599999,0.0,15.517629,6
2024-09-20,02:22:06,Palakkad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.7847183115,76.7142234743,25.286731933070865,13.847244343503938,13.847244343503938,0.0,15.86846177559055,9
2023-05-21,23:37:49,Tinsukia,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,27.3051587781,95.5257894471,23.75033,4.4,4.4,0.0,8.707238,5
2023-06-09,22:34:50,Uttar Kannand,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,14.8143899294,74.1305279732,23.835085,5.4,5.4,0.0,18.79255,6
2023-06-10,00:04:00,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.8410698656,73.6777768505,25.63775,23.1,23.1,0.0,18.79255,6
2023-06-10,00:03:00,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.8410698656,73.6777768505,25.63775,23.1,23.1,0.0,18.79255,6
2023-06-05,19:23:20,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.5788908008,73.7706804648,26.426748,0.4,0.4,0.0,14.48972,6
2023-06-10,15:15:22,Uttar Kannand,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,14.8275552,74.1336945,23.42675,9.0,9.0,0.0,17.713316,6
2023-06-08,06:33:00,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.5762247249,76.4370268905,26.153498,11.700001,11.700001,0.0,16.279802,6
2023-06-10,09:52:48,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.722292,83.315385,35.242496,0.0,0.0,0.0,27.645092,6
2023-06-10,12:02:12,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.722304,83.315343,35.242496,0.0,0.0,0.0,27.645092,6
2023-06-10,23:36:06,Kannur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.8163657255,75.4362735897,26.183084,12.200002,12.200002,0.0,12.783802,6
2022-05-13,22:28:33,Haora,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.3135151918,87.983516939,30.498251,0.7,0.7,0.0,29.957968,5
2022-05-20,00:12:13,Haora,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.3135151918,87.983516939,30.792002,13.2,13.2,0.0,27.288855,5
2023-05-22,22:31:49,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.8072325668,75.8447911218,23.623415,3.5,3.5,0.0,9.885262,5
2023-06-10,20:01:43,Wayanad,Kerala,Not Provided,anura,frogs and toads,Amphibia,11.6074500016,76.1358805,23.454668,2.2,2.2,0.0,14.707222,6
2023-05-31,20:43:36,Alappuzha,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.797867718,76.3017962873,26.584997,9.600002,9.600002,0.0,11.177405,5
2023-05-31,19:39:58,Alappuzha,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.7974309476,76.2889039144,26.584997,9.600002,9.600002,0.0,11.177405,5
2023-05-31,18:30:03,Alappuzha,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.7974309476,76.2889039144,26.584997,9.600002,9.600002,0.0,11.177405,5
2023-06-11,11:47:11,Kannur,Kerala,Not Provided,anura,frogs and toads,Amphibia,11.986635,75.312025,26.13517,17.2,17.2,0.0,12.218805,6
2023-06-09,10:36:40,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.1298124875,76.68706242,23.5435,2.4,2.4,0.0,11.525623,6
2023-06-12,01:20:53,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.8223665996,75.4289099202,26.110163,11.299999,11.299999,0.0,14.277983,6
2024-09-20,02:22:06,Malappuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.3542367388,76.1080351844,25.68202508759124,14.037956941167884,14.037956941167884,0.0,14.583020967153285,9
2016-11-23,21:02:00,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.7671972017,83.3467326405,22.236418,0.0,0.0,0.0,8.311245,11
2015-03-28,19:18:00,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.7237318972,83.3399137872,28.519753,0.0,0.0,0.0,14.039999,3
2015-06-09,07:44:00,Shimoga,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.518667,75.0905067,22.746004,8.3,8.3,0.0,11.212135,6
2023-06-12,21:43:35,All Tirupati,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.6586331921,79.4872480631,32.062668,3.3999999,3.3999999,0.0,12.819235,6
2022-11-12,22:20:27,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8460476519,77.6094121587,21.018583,3.0,3.0,0.0,22.963936,11
2023-06-12,21:57:40,Porbandar,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.2573783333,69.9651866667,28.210503,26.400003,26.400003,0.0,43.38112,6
2023-06-12,23:44:16,Chitradurga,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,14.2397646706,76.3888725266,27.081413,0.0,0.0,0.0,23.795427,6
2023-06-13,07:19:00,Kollam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.8702286205,76.6023599003,26.336996,2.4999998,2.4999998,0.0,16.831684,6
2023-05-15,19:58:38,Chamrajnagar,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6482329297,76.6578286886,26.800753,0.0,0.0,0.0,8.12197,5
2023-06-09,20:15:35,Kasaragod,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.4161807849,75.3641131148,25.972916,35.899994,35.899994,0.0,19.813087,6
2023-06-12,18:02:41,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0754944444,76.3364583333,25.885414,7.6,7.6,0.0,10.446206,6
2023-05-25,11:08:28,Alappuzha,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.7672101289,76.357299909,27.403748,4.9999995,4.9999995,0.0,14.512064,5
2023-06-12,05:42:17,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9391581621,76.2703852728,23.544746,1.1,1.1,0.0,18.86139,6
2023-06-13,10:03:23,Amreli,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.5634444444,71.3258361111,28.9405,2.1999998,2.1999998,0.0,32.714474,6
2023-06-07,11:05:00,Naini Tal,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,29.441879569,79.587502972,20.560495,0.0,0.0,0.0,8.825508,6
2023-06-12,11:23:00,Naini Tal,Uttaranchal,Frogs and Toads,anura,frogs and toads,Amphibia,29.441879569,79.587502972,22.252165,0.0,0.0,0.0,18.556595,6
2023-06-09,23:38:28,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.5782373553,76.0190884396,25.542084,9.900001,9.900001,0.0,10.446206,6
2023-06-10,21:22:00,South 24 Parganas,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.7573109495,88.2226254516,30.061752,20.8,20.8,0.0,23.710857,6
2023-06-11,09:30:29,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5428698596,76.0204328969,23.208832,5.9999995,5.9999995,0.0,14.081477,6
2023-06-15,07:50:35,Dehra Dun,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.4542004691,78.116094768,27.722834,0.2,0.2,0.0,11.609651,6
2023-06-15,17:43:07,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9102449685,78.2271771133,22.679169,0.0,0.0,0.0,12.074766,6
2023-06-15,02:22:06,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.9820308725,75.8753957972,27.571001,4.4999995,4.4999995,0.0,19.33639,6
2023-06-13,14:15:32,Kodagu,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.2462600698,75.6114436314,21.04292,4.9,4.9,0.0,17.673029,6
2023-06-10,07:19:00,Chandrapur,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,20.2483827,79.360689,34.82208,0.0,0.0,0.0,17.068707,6
2019-08-29,19:01:00,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.7145375833,76.4717467778,25.211584,78.69999,78.69999,0.0,18.11841,8
2023-06-15,17:42:58,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9102449685,78.2271771133,22.679169,0.0,0.0,0.0,12.074766,6
2023-06-16,16:00:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6184963317,76.0419247672,23.015083,3.0999997,3.0999997,0.0,12.599999,6
2021-09-26,09:43:00,Greater Bombay,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.1630743,72.8921276,25.966337,5.2000003,5.2000003,0.0,9.565437,9
2023-06-14,19:40:03,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6705446111,76.27301025,23.47967,1.3,1.3,0.0,14.512064,6
2016-06-29,20:03:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.5879033,77.1800709,22.756254,17.700003,17.700003,0.0,17.709658,6
2022-11-26,21:22:47,Sindhudurg,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,15.9661579998,74.0035595,25.566916,5.7,5.7,0.0,9.9571085,11
2023-06-17,21:27:18,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.737766315,75.8339670673,23.385916,1.4,1.4,0.0,14.264361,6
2022-07-20,16:12:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0889333,77.0595248,23.008081,3.7999997,3.7999997,0.0,10.636766,7
2022-08-06,21:49:15,Sindhudurg,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,15.9647150216,74.0035706386,23.666918,44.0,44.0,0.0,15.905319,8
2023-06-14,18:18:23,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.8181133056,77.9595413056,22.416666,0.0,0.0,0.0,13.207634,6
2023-06-18,19:00:22,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0578350964,76.3282391801,25.539581,10.099999,10.099999,0.0,11.304229,6
2023-06-18,19:00:59,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0578103371,76.3281650841,25.539581,10.099999,10.099999,0.0,11.304229,6
2023-06-18,19:01:34,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0578001033,76.3281905651,25.539581,10.099999,10.099999,0.0,11.304229,6
2023-06-18,19:04:51,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0578499519,76.3282237574,25.539581,10.099999,10.099999,0.0,11.304229,6
2023-06-18,19:04:41,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0578552339,76.3282264397,25.539581,10.099999,10.099999,0.0,11.304229,6
2023-06-18,19:05:50,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0578179299,76.3282847777,25.539581,10.099999,10.099999,0.0,11.304229,6
2023-06-18,19:07:44,Ernakulam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.0578572146,76.328253597,25.539581,10.099999,10.099999,0.0,11.304229,6
2023-06-18,14:36:02,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.845225,77.5875783333,24.351915,1.9,1.9,0.0,17.58481,6
2023-06-17,20:25:54,Andaman Islands,Andaman and Nicobar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.7131220219,92.73144532,27.268747,1.2000002,1.2000002,0.0,21.758419,6
2023-06-17,21:14:14,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,11.7131220219,92.73144532,27.268747,1.2000002,1.2000002,0.0,21.758419,6
2023-06-17,21:15:18,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,11.7131220219,92.73144532,27.268747,1.2000002,1.2000002,0.0,21.758419,6
2023-06-17,21:19:17,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,11.7131220219,92.73144532,27.268747,1.2000002,1.2000002,0.0,21.758419,6
2023-06-18,22:21:00,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5350780278,76.3378906111,26.575417,8.7,8.7,0.0,14.154915,6
2023-06-07,19:46:38,Thrissur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.5300907836,76.3472654298,26.179583,8.4,8.4,0.0,13.237039,6
2023-06-08,17:12:00,Amreli,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.5596166667,71.3299194444,32.705086,0.0,0.0,0.0,24.648829,6
2023-06-19,19:59:56,Panch Mahals,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.5105277778,73.4632027778,30.94625,0.0,0.0,0.0,16.870138,6
2023-05-27,07:06:50,Panchkula,Haryana,Frogs and Toads,anura,frogs and toads,Amphibia,30.7632377901,76.8532286212,27.110415,0.0,0.0,0.0,11.440978,5
2023-06-20,20:25:00,Kottayam,Kerala,frog,anura,frogs and toads,Amphibia,9.5511159663,76.5849433467,26.443083,5.7999997,5.7999997,0.0,11.659777,6
2023-06-20,20:25:00,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.5511159663,76.5849433467,26.443083,5.7999997,5.7999997,0.0,11.659777,6
2023-06-17,23:33:00,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.4049302,72.9379696,28.785164,6.4,6.4,0.0,19.852295,6
2023-06-20,20:25:42,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.2134416667,76.3072083333,26.733751,9.9,9.9,0.0,13.138765,6
2023-05-30,22:42:18,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,27.270582,19.4,19.4,0.0,9.47012,5
2023-05-30,22:42:31,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,27.270582,19.4,19.4,0.0,9.47012,5
2023-06-21,20:48:52,Alappuzha,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.7839361111,76.27995,26.134996,6.8999996,6.8999996,0.0,15.807239,6
2023-06-21,20:33:17,Alappuzha,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.811775,76.2781416667,26.134996,6.8999996,6.8999996,0.0,15.807239,6
2019-04-10,10:52:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5411509,76.0217831,25.352585,2.4,2.4,0.0,13.830749,4
2019-01-22,10:52:00,Wayanad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.5411509,76.0217831,20.896336,0.0,0.0,0.0,8.714677,1
2018-10-17,10:52:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6268407,76.234269,22.210915,0.6,0.6,0.0,8.4963045,10
2018-08-12,10:52:00,Thrissur,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.5276416,76.2144349,24.081667,24.899998,24.899998,0.0,14.408997,8
2023-06-22,20:11:00,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.2167888889,76.3081833333,26.237915,8.199999,8.199999,0.0,14.830076,6
2022-04-10,21:55:00,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.80451933,76.7647580984,22.451834,35.300003,35.300003,0.0,7.2,4
2022-12-28,02:22:06,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5273438528,76.018278692,21.969252,0.0,0.0,0.0,13.237038,12
2020-07-19,20:57:00,Malappuram,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.1792615704,75.8977082552,25.752258,27.699999,27.699999,0.0,13.70839,7
2020-01-14,10:07:00,Wayanad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.5411509,76.0217831,22.071335,0.0,0.0,0.0,10.163227,1
2019-06-11,07:05:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6321014016,76.0880663758,22.6755,17.9,17.9,0.0,19.406637,6
2023-05-31,22:08:43,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,26.758081,34.399998,34.399998,0.0,11.609651,5
2023-06-10,21:19:14,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,26.183084,12.200002,12.200002,0.0,12.783802,6
2023-06-23,21:22:10,Andaman Islands,Andaman and Nicobar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.6969041286,92.7119258791,27.829168,0.8000001,0.8000001,0.0,22.42427,6
2023-06-01,23:52:32,Kodagu,Karnataka,Not Provided,anura,frogs and toads,Amphibia,12.3449283333,75.7437366667,21.876251,3.7,3.7,0.0,11.609651,6
2023-06-23,19:56:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5399675278,76.02041625,22.790085,4.2,4.2,0.0,16.676977,6
2023-06-24,13:54:16,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.68502175,76.8850267667,25.853502,21.0,21.0,0.0,16.87398,6
2023-06-24,13:18:50,Kottayam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.7028298909,76.811545752,25.853502,21.0,21.0,0.0,16.87398,6
2023-06-24,20:38:46,Chitradurga,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,14.2873943149,76.3519247336,24.346003,1.0,1.0,0.0,24.842607,6
2023-06-24,20:31:26,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8270916667,77.5084555556,23.562332,1.6999999,1.6999999,0.0,19.995398,6
2023-05-21,23:43:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.8072326,75.8447913,23.477585,3.7999997,3.7999997,0.0,13.18308,5
2023-06-22,20:38:47,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9980475167,76.2777572417,23.0885,2.1,2.1,0.0,19.130875,6
2023-06-24,19:30:18,Krishna,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,16.6624480888,80.6997218728,30.603416,2.1,2.1,0.0,16.919998,6
2023-06-22,22:34:13,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0547974145,77.6234193493,23.708166,2.0,2.0,0.0,18.0036,6
2023-06-24,09:28:52,Wayanad,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,11.67174625,76.3635482778,22.523415,6.4999995,6.4999995,0.0,10.829958,6
2023-06-25,18:30:06,Chhota Udaipur,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.4403086122,73.7789041176,25.990168,27.300001,27.300001,0.0,15.580141,6
2023-06-25,22:05:45,Delhi,Delhi,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,28.497422,77.20313,27.707499,1.6,1.6,0.0,6.725354,6
2023-06-25,21:31:36,Delhi,Delhi,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,28.4926449722,77.203427,27.707499,1.6,1.6,0.0,6.725354,6
2023-06-24,19:46:53,Kasaragod,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.4161719441,75.363750346,26.104166,12.3,12.3,0.0,10.787993,6
2023-06-25,04:05:10,Ratnagiri,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,16.992969891,73.376317285,26.03625,12.4000025,12.4000025,0.0,12.371645,6
2023-06-24,14:11:48,Kasaragod,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.4389194657,75.3394502029,26.104166,12.3,12.3,0.0,10.787993,6
2022-07-01,21:56:36,Vishakhapatnam,Andhra Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.7711556427,83.2358316332,28.152916,14.8,14.8,0.0,11.212135,7
2019-04-17,19:56:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5392909,76.0202089,24.902582,9.799999,9.799999,0.0,11.435313,4
2023-06-25,19:28:23,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.784427,76.7137599722,25.557419,8.8,8.8,0.0,20.316889,6
2023-06-25,11:31:42,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.815628,76.764769,25.557419,8.8,8.8,0.0,20.316889,6
2014-04-21,18:05:00,Wayanad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.5392909,76.0202089,25.797417,2.2,2.2,0.0,7.42159,4
2015-06-04,23:27:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5392909,76.0202089,22.582834,9.799999,9.799999,0.0,10.009036,6
2018-05-30,01:33:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5392909,76.0202089,23.7005,1.4000001,1.4000001,0.0,11.212135,5
2018-05-30,01:38:00,Wayanad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5392909,76.0202089,23.7005,1.4000001,1.4000001,0.0,11.212135,5
