observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-04-27,06:40:00,Bangalore,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.890235,77.5873736,30.408167,0.0,0.0,0.0,17.414474,4
2024-04-26,16:39:35,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.7088718151,88.3580891043,19.19675,0.0,0.0,0.0,10.853866,4
2024-04-27,12:31:40,Hyderabad,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.406875,78.4453083333,33.20467,0.0,0.0,0.0,16.862455,4
2024-04-27,06:56:25,Dharwad,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,15.4352111111,75.0253694444,31.129751,0.0,0.0,0.0,18.0036,4
2024-04-27,07:08:00,Ahmadabad,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.966896,72.4709341,33.898495,0.0,0.0,0.0,16.167967,4
2024-04-27,07:26:00,Ahmadabad,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.966896,72.4709341,33.898495,0.0,0.0,0.0,16.167967,4
2024-02-24,13:15:43,Greater Bombay,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,19.0378615687,72.8450786322,25.564247,0.0,0.0,0.0,19.008545,2
2024-04-27,06:42:04,Dharwad,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,15.44125,75.0243138889,31.129751,0.0,0.0,0.0,18.0036,4
2024-04-27,07:53:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,07:58:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,08:05:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,08:10:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,08:48:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,08:49:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,09:25:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,09:43:00,Medak,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.5162403,78.3307037,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,07:59:00,Medak,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.5163685935,78.3309852193,32.851505,0.0,0.0,0.0,15.484185,4
2024-04-27,09:00:00,Indore,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.6980756714,75.8108490973,31.555914,0.0,0.0,0.0,24.26998,4
2024-04-27,09:06:00,Indore,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.6980756714,75.8108490973,31.555914,0.0,0.0,0.0,24.26998,4
2024-04-27,09:13:00,Indore,Madhya Pradesh,Common Myna,acridotheres tristis,common myna,Aves,22.6980756714,75.8108490973,31.555914,0.0,0.0,0.0,24.26998,4
2024-04-27,09:49:00,Indore,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.6980756714,75.8108490973,31.555914,0.0,0.0,0.0,24.26998,4
2024-04-27,11:18:46,Krishnagiri,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.7318692389,77.7915816754,29.702164,0.0,0.0,0.0,15.844089,4
2024-04-27,10:46:20,Meerut,Uttar Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.0492732997,77.6571983,30.345003,0.0,0.0,0.0,20.447239,4
2024-04-27,12:33:00,Surat,Gujarat,Common Myna,acridotheres tristis,common myna,Aves,21.1513421571,72.7837657371,34.610996,0.0,0.0,0.0,18.089775,4
2024-04-26,07:59:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,20.945026679,75.5499991574,32.114506,0.3,0.3,0.0,13.708391,4
2024-04-26,08:01:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.945026679,75.5499991574,32.114506,0.3,0.3,0.0,13.708391,4
2024-04-27,06:53:37,Delhi,Delhi,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.7341757689,77.2146660089,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-27,10:21:47,North 24 Parganas,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.5873660833,88.4199371111,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-27,10:01:40,North 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.58738325,88.4206008889,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-27,10:40:00,Coimbatore,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.0055424841,76.9237866309,24.154501,1.0,1.0,0.0,9.107359,4
2024-04-27,10:36:00,Coimbatore,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,11.0053739797,76.9240441229,24.154501,1.0,1.0,0.0,9.107359,4
2024-04-27,14:54:49,Jodhpur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.3033751467,73.0172794685,31.460747,0.0,0.0,0.0,14.05845,4
2024-04-27,15:14:06,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.48666971,78.55724063,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-27,15:20:38,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.5435359,77.26536578,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-27,08:16:00,Ahmadabad,Gujarat,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.966896,72.4709341,33.898495,0.0,0.0,0.0,16.167967,4
2024-03-07,11:30:00,Kolhapur,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,16.7155827494,74.5523933324,25.39583,0.0,0.0,0.0,14.255272,3
2024-04-26,08:11:43,Darjiling,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.6756244833,88.2051515333,19.19675,0.0,0.0,0.0,10.853866,4
2024-04-27,15:58:45,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.36094476,78.37509047,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-27,16:01:28,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.589734,77.2470363,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-27,16:27:30,West Sikkim,Sikkim,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.2609914167,88.1265176167,14.353749,0.0,0.0,0.0,10.08,4
2024-04-27,16:30:18,West Sikkim,Sikkim,Common Myna,acridotheres tristis,common myna,Aves,27.2610087333,88.1265213167,14.353749,0.0,0.0,0.0,10.08,4
2024-04-26,17:32:00,Rangareddi,Telangana,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,17.313325,78.65588,32.337658,0.0,0.0,0.0,13.570615,4
2024-04-27,16:41:37,Darjiling,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,26.6798907833,88.2091888333,20.082167,3.1,3.1,0.0,12.10157,4
2024-04-27,16:54:00,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.52331887,77.24971768,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-27,16:56:28,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9810907778,79.7776598889,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-27,17:09:08,Jodhpur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.3675683333,73.0838166667,31.460747,0.0,0.0,0.0,14.05845,4
2024-04-27,13:21:54,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.7199969722,77.1202349722,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-27,12:40:48,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.7493979722,77.1153649722,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-27,17:28:45,Delhi,Delhi,Hirtenmaina,acridotheres tristis,common myna,Aves,28.5226681651,77.2454119222,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-27,16:41:07,Krishnagiri,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.7413788356,77.789841257,29.702164,0.0,0.0,0.0,15.844089,4
2024-04-27,17:52:48,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.5268833333,77.2457233333,30.415833,0.0,0.0,0.0,15.986595,4
2024-04-02,15:49:00,Naini Tal,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.3902333333,78.945705,16.531332,0.0,0.0,0.0,14.154915,4
2024-04-27,17:59:03,Darjiling,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,26.7140821455,88.3528306335,20.082167,3.1,3.1,0.0,12.10157,4
2024-04-27,17:31:25,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4173507678,78.5393812135,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-27,09:35:33,Ernakulam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,10.033715367,76.6210539266,29.575003,10.8,10.8,0.0,18.03237,4
2024-04-27,17:27:31,Darjiling,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,26.714671239,88.3578460291,20.082167,3.1,3.1,0.0,12.10157,4
2024-04-27,06:57:00,Kancheepuram,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.9457084,80.1287067,31.493753,0.0,0.0,0.0,19.95972,4
2024-04-27,07:14:00,Kancheepuram,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.9457084,80.1287067,31.493753,0.0,0.0,0.0,19.95972,4
2024-04-27,14:15:00,Kamrup Metropolitan,Assam,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1676869643,91.7297458649,27.374748,1.6999999,1.6999999,0.0,22.35481,4
2024-04-27,15:25:00,Kamrup Metropolitan,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.1681073387,91.7304244637,27.374748,1.6999999,1.6999999,0.0,22.35481,4
2024-04-27,08:09:00,All Tirupati,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.6537227661,79.416367999,33.625168,0.0,0.0,0.0,14.685176,4
2024-04-27,09:35:00,All Tirupati,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,13.6537227661,79.416367999,33.625168,0.0,0.0,0.0,14.685176,4
2024-04-27,10:49:00,All Tirupati,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,13.6526984213,79.4718597155,33.625168,0.0,0.0,0.0,14.685176,4
2024-04-27,10:56:00,All Tirupati,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,13.6517809592,79.46868398,33.625168,0.0,0.0,0.0,14.685176,4
2024-04-27,18:34:59,Alappuzha,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.765705,76.2898009722,29.230835,7.3999996,7.3999996,0.0,18.175545,4
2024-04-27,06:43:00,Virudhunagar,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4771840869,77.527852471,33.33183,0.2,0.2,0.0,17.377226,4
2024-04-27,06:43:00,Virudhunagar,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,9.476689183,77.5282127391,33.33183,0.2,0.2,0.0,17.377226,4
2024-04-27,06:48:00,Virudhunagar,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4773262319,77.5268729852,33.33183,0.2,0.2,0.0,17.377226,4
2024-04-27,18:44:00,Jalgaon,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,21.0657871708,75.7874056815,32.939503,0.0,0.0,0.0,16.179985,4
2024-04-27,16:29:00,Kollam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,8.870193538,76.6013960471,28.526583,2.9,2.9,0.0,13.570615,4
2024-04-27,18:04:48,Alappuzha,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.774798,76.293327,29.230835,7.3999996,7.3999996,0.0,18.175545,4
2024-04-27,09:49:19,Kolhapur,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.8037377151,74.1286175698,26.893747,0.0,0.0,0.0,15.629971,4
2024-04-27,18:06:00,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.4325987514,78.5262122853,33.20467,0.0,0.0,0.0,16.862455,4
2024-04-27,17:06:00,Alappuzha,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.77347,76.3025716667,29.230835,7.3999996,7.3999996,0.0,18.175545,4
2024-04-27,09:49:19,Kamrup Metropolitan,Assam,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,26.1176916398,91.6493530199,27.374748,1.6999999,1.6999999,0.0,22.35481,4
2024-04-27,09:13:00,Kamrup Metropolitan,Assam,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1176916398,91.6493530199,27.374748,1.6999999,1.6999999,0.0,22.35481,4
2024-04-27,14:28:37,Dharwad,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,15.4640416667,74.9882388889,31.129751,0.0,0.0,0.0,18.0036,4
2024-04-26,08:10:54,Thrissur,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.36479,76.2485366667,30.95875,1.0,1.0,0.0,19.652176,4
2024-04-26,07:44:15,Thrissur,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.3513483333,76.2517066667,30.95875,1.0,1.0,0.0,19.652176,4
2024-04-27,12:24:00,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4137633333,78.545768559,33.918915,0.0,0.0,0.0,13.891522,4
2024-04-27,16:53:00,Kolkata,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.5131308763,88.3593712002,33.5805,0.0,0.0,0.0,15.30741,4
2024-04-26,17:31:46,Nalanda,Bihar,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.0047955412,85.4702230543,36.246166,0.0,0.0,0.0,27.534704,4
2024-04-27,11:37:42,Barddhaman,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,23.6577608383,88.1268521771,35.340336,0.0,0.0,0.0,18.36353,4
2024-04-27,17:54:00,Coimbatore,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.0510431,76.9124655,24.154501,1.0,1.0,0.0,9.107359,4
2024-03-06,10:03:36,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0636833333,80.2339166667,28.288916,0.0,0.0,0.0,19.022177,3
2024-04-27,14:55:46,Dharwad,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,15.4644555556,74.9882694444,31.129751,0.0,0.0,0.0,18.0036,4
2024-04-27,15:01:28,Dharwad,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,15.4634111111,74.9886361111,31.129751,0.0,0.0,0.0,18.0036,4
2024-04-26,16:47:07,North 24 Parganas,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.5891935,88.4163037,32.760666,0.0,0.0,0.0,19.770523,4
2024-04-27,08:55:00,Jabalpur,Madhya Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,23.178660352,80.0699854642,32.484917,0.0,0.0,0.0,14.007655,4
2024-04-27,18:21:00,All Tirupati,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.7483666667,79.6026527778,33.625168,0.0,0.0,0.0,14.685176,4
2024-04-27,17:36:05,South 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.3999999997,88.4899999997,33.832584,1.5,1.5,0.0,21.41319,4
2024-04-27,06:35:24,Barddhaman,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,23.1807259817,88.0922929198,35.340336,0.0,0.0,0.0,18.36353,4
2024-04-27,10:48:47,North 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.5846102972,88.4161626175,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-27,17:45:43,South 24 Parganas,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,22.3999999997,88.48,33.832584,1.5,1.5,0.0,21.41319,4
2024-04-27,16:34:16,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0239638877,80.2438814566,30.61392,0.0,0.0,0.0,21.67786,4
2024-04-27,06:44:12,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.433991396,78.4754792601,33.20467,0.0,0.0,0.0,16.862455,4
2024-04-02,17:20:00,Naini Tal,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.3892466667,78.9349466667,16.531332,0.0,0.0,0.0,14.154915,4
2024-04-26,10:26:00,Darbhanga,Bihar,Common Myna,acridotheres tristis,common myna,Aves,26.1536806237,85.905393465,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1518633333,85.9067216667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.15188,85.9066766667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1519533333,85.9060166667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.15129,85.9072216667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.15119,85.9071533333,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1510716667,85.90713,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1510416667,85.90714,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.151045,85.90712,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1512416667,85.9072066667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.159795,85.8935066667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Common Myna,acridotheres tristis,common myna,Aves,26.1596033333,85.893535,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1667266667,85.9006183333,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1667366667,85.9006133333,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1666133333,85.9005616667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-26,10:26:00,Darbhanga,Bihar,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.1667083333,85.9005916667,25.9616664,2.76,2.76,0.0,14.3819644,4
2024-04-28,06:50:07,Jabalpur,Madhya Pradesh,bird,acridotheres tristis,common myna,Aves,23.168579,79.93388,33.191166,0.0,0.0,0.0,21.120682,4
2024-04-28,07:20:42,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.5462814,78.4581603,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-26,17:22:27,Hyderabad,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.4050086,78.4857421,31.906748,0.0,0.0,0.0,13.358861,4
2024-04-28,07:51:29,Jabalpur,Madhya Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,23.168579,79.93388,33.191166,0.0,0.0,0.0,21.120682,4
2024-04-28,07:56:34,Sangli,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,16.8807833333,74.58211,34.311,0.0,0.0,0.0,18.228943,4
2024-04-28,07:57:08,Sangli,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.880805,74.5820983333,34.311,0.0,0.0,0.0,18.228943,4
2024-04-28,08:05:54,Rangareddi,Telangana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,17.54802066,78.4573054,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,07:21:57,Aurangabad,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,19.8765132741,75.291652903,33.944668,0.0,0.0,0.0,17.64,4
2024-04-28,06:54:56,Sangli,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,16.8550539722,74.5578979722,34.311,0.0,0.0,0.0,18.228943,4
2024-04-28,07:40:37,All Tirupati,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,13.6294799535,79.3967955932,34.16058,0.0,0.0,0.0,15.077082,4
2024-04-28,07:27:39,Aurangabad,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,19.8765132741,75.291652903,33.944668,0.0,0.0,0.0,17.64,4
2024-04-28,08:17:37,Rangareddi,Telangana,Indian Robin,acridotheres tristis,common myna,Aves,17.5493516667,78.45749,32.900166,0.0,0.0,0.0,13.708391,4
2024-04-28,07:28:31,Kota,Rajasthan,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,25.2308794444,75.8434091667,30.533836,0.0,0.0,0.0,24.503809,4
2024-04-28,07:38:18,Greater Bombay,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,19.0266615669,72.8345811367,32.795498,0.0,0.0,0.0,26.552288,4
2024-04-28,09:12:32,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.55536296,77.19605923,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-28,08:25:23,Kandhamal,Odisha,Common Myna,acridotheres tristis,common myna,Aves,20.4609388889,84.2421055556,31.998579,0.1,0.1,0.0,12.88981,4
2024-04-28,08:26:08,Jodhpur,Rajasthan,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.29633186,72.98308109,31.8295,0.0,0.0,0.0,21.322214,4
2024-04-28,09:27:27,Virudhunagar,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.4409866667,77.5419416667,33.696415,1.0,1.0,0.0,20.390114,4
2024-04-28,08:10:54,Jodhpur,Rajasthan,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.2973772819,72.979173325,31.8295,0.0,0.0,0.0,21.322214,4
2024-04-28,09:40:00,Faridabad,Haryana,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.4934253611,77.2668456944,31.008757,0.0,0.0,0.0,25.364037,4
2024-04-28,09:49:19,Sangli,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.8509880572,74.5814991742,34.311,0.0,0.0,0.0,18.228943,4
2024-04-28,09:57:56,Virudhunagar,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.4398,77.5421416667,33.696415,1.0,1.0,0.0,20.390114,4
2024-04-28,09:49:19,Mahe,Puducherry,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.0499433763,75.2423300967,31.53617,0.0,0.0,0.0,18.671474,4
2024-04-28,10:10:24,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.6312841863,77.2656633799,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-18,09:21:00,Thane,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,19.2094006,73.0939483,32.677418,0.2,0.2,0.0,23.904108,4
2024-04-28,10:33:23,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.54145445,77.24674609,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-27,07:37:20,Barddhaman,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,23.1808606688,88.0918952823,35.340336,0.0,0.0,0.0,18.36353,4
2024-04-27,17:49:16,South 24 Parganas,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.404285627,88.4936593473,33.832584,1.5,1.5,0.0,21.41319,4
2024-04-28,06:48:24,Kota,Rajasthan,Common Myna,acridotheres tristis,common myna,Aves,25.2193988889,75.8355913889,30.533836,0.0,0.0,0.0,24.503809,4
2024-04-28,10:51:39,Kancheepuram,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.8182920812,79.8724417761,32.102085,0.0,0.0,0.0,18.864824,4
2024-04-28,06:35:42,Kota,Rajasthan,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,25.2293233333,75.8423197222,30.533836,0.0,0.0,0.0,24.503809,4
2024-04-28,11:05:14,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.53701988,77.24855305,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-27,08:38:05,North 24 Parganas,West Bengal,Common Myna,acridotheres tristis,common myna,Aves,22.5881472222,88.4133277778,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-28,05:58:47,West Godavari,Andhra Pradesh,Common Myna,acridotheres tristis,common myna,Aves,16.7100703997,81.0855423997,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,11:07:33,Delhi,Delhi,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.53637974,77.24917788,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-28,11:18:57,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.5373214,77.24787166,30.709585,0.0,0.0,0.0,21.261345,4
2024-04-28,06:14:07,West Godavari,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,16.707487,81.0871955,32.700916,0.0,0.0,0.0,14.904173,4
2024-04-28,11:18:08,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.55574515,77.19553269,30.709585,0.0,0.0,0.0,21.261345,4
