observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-01-16,17:42:07,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7078944444,79.5953805556,21.700167,0.0,0.0,0.0,9.511088,1
2023-01-31,12:50:23,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.7731681012,77.6106509194,21.462334,0.0,0.0,0.0,20.26899,1
2023-01-31,11:38:00,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8424027,77.726986,21.462334,0.0,0.0,0.0,20.26899,1
2023-01-30,12:27:44,Cachar,Assam,Garden cross spider,argiope,garden orbweavers,Arachnida,24.7728176111,92.7977828889,20.876417,0.0,0.0,0.0,8.699793,1
2023-01-28,14:38:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.7167318,80.2273499,24.766665,0.3,0.3,0.0,22.26477,1
2023-01-28,14:40:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.7167318,80.2273499,24.766665,0.3,0.3,0.0,22.26477,1
2023-01-28,14:41:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.7167318,80.2273499,24.766665,0.3,0.3,0.0,22.26477,1
2023-01-28,14:48:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.7167318,80.2273499,24.766665,0.3,0.3,0.0,22.26477,1
2021-07-26,18:04:00,Mysore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.2227233,76.6272876,22.138498,4.5,4.5,0.0,20.730501,7
2023-02-01,18:12:03,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7073686306,79.5944965258,24.970995,0.0,0.0,0.0,19.862083,2
2023-02-01,19:56:00,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9569911,77.6027732,22.004,0.0,0.0,0.0,25.620771,2
2023-01-22,07:27:04,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.98031661,77.59739111,20.279,0.0,0.0,0.0,15.986595,1
2021-10-09,09:12:29,Thrissur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.5330877222,76.3481750278,25.294167,30.100002,30.100002,0.0,12.7279215,10
2023-02-03,08:52:17,West Godavari,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,16.5510699722,81.4980879722,25.719667,0.0,0.0,0.0,12.313893,2
2023-01-20,06:41:00,Salem,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.5785685,78.7114483,16.352081,0.0,0.0,0.0,9.83268,1
2021-10-15,10:18:40,Malappuram,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,11.1308956111,76.3098754722,25.76267,36.4,36.4,0.0,10.97262,10
2023-02-03,16:43:00,Rangareddi,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.2754544,78.3372293174,22.441832,0.0,0.0,0.0,11.212135,2
2023-01-29,07:32:00,Krishnagiri,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.3117433,78.3139694,21.018831,0.8000001,0.8000001,0.0,13.849476,1
2023-02-05,12:08:54,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9063876107,77.5856822357,22.043581,0.0,0.0,0.0,15.905319,2
2023-02-06,09:13:00,Kancheepuram,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.5753083942,79.835271172,24.983337,0.0,0.0,0.0,13.556282,2
2023-02-06,09:14:00,Kancheepuram,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.5753083942,79.835271172,24.983337,0.0,0.0,0.0,13.556282,2
2023-02-06,09:18:00,Kancheepuram,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.5753083942,79.835271172,24.983337,0.0,0.0,0.0,13.556282,2
2023-02-06,17:02:46,Jaipur,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,27.1978802721,75.725463666,17.824501,0.0,0.0,0.0,16.641972,2
2023-02-04,10:14:00,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.1881077,72.8304629,24.728834,0.0,0.0,0.0,15.986595,2
2023-02-07,13:03:42,North 24 Parganas,West Bengal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.6630369,88.3825094,23.91275,0.1,0.1,0.0,15.7908325,2
2022-03-24,23:55:23,Raigarh,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.9886563778,73.2711790502,28.241417,0.0,0.0,0.0,21.175835,3
2022-06-09,21:49:00,Pune,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.7557180406,73.4090757743,24.71425,9.400001,9.400001,0.0,14.277983,6
2023-02-06,23:14:31,Purba Singhbhum,Jharkhand,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.8135194444,86.1590472222,21.564169,0.0,0.0,0.0,10.829959,2
2023-01-28,22:42:32,Ramanathapuram,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.286635,79.2385649722,25.85858,0.3,0.3,0.0,23.749088,1
2023-02-08,09:19:00,Salem,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.5877184,78.7086468,18.466665,0.0,0.0,0.0,11.298495,2
2023-01-13,17:09:00,Saraikela Kharsawan,Jharkhand,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.8764328,86.1965158,20.798416,0.0,0.0,0.0,9.904906,1
2022-06-09,23:43:22,Pune,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.7557180406,73.4090757743,24.71425,9.400001,9.400001,0.0,14.277983,6
2023-01-26,15:28:04,Theni,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,9.580341941,77.412558049,20.08275,0.0,0.0,0.0,14.291592,1
2023-02-03,08:45:00,Chennai,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.0459063373,80.2532708397,26.155584,0.0,0.0,0.0,18.079027,2
2023-02-08,16:33:51,Saraikela Kharsawan,Jharkhand,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,22.8214168333,86.1818771111,21.417166,0.0,0.0,0.0,12.72283,2
2021-11-04,09:51:14,Thrissur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.5261716667,76.3291778333,24.277502,24.2,24.2,0.0,9.290511,11
2021-11-04,09:56:22,Thrissur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.5595416944,76.34618375,24.277502,24.2,24.2,0.0,9.290511,11
2023-02-09,23:11:00,Chennai,Tamil Nadu,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,13.005056,80.193306,25.14933,0.0,0.0,0.0,15.941944,2
2023-02-05,12:13:04,Vellore,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.87755,79.127995,19.78025,0.0,0.0,0.0,10.028439,2
2023-01-17,14:51:00,Saraikela Kharsawan,Jharkhand,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,22.8764328,86.1965158,19.18175,0.0,0.0,0.0,8.942214,1
2023-01-17,14:54:00,Saraikela Kharsawan,Jharkhand,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,22.8764328,86.1965158,19.18175,0.0,0.0,0.0,8.942214,1
2023-01-17,16:33:00,Saraikela Kharsawan,Jharkhand,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.8764328,86.1965158,19.18175,0.0,0.0,0.0,8.942214,1
2023-01-18,13:44:00,Saraikela Kharsawan,Jharkhand,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,22.8764328,86.1965158,18.70675,0.0,0.0,0.0,11.457958,1
2022-12-20,16:35:00,Mysore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.3749769722,76.6652749722,21.730165,0.0,0.0,0.0,16.363178,12
2023-02-10,21:19:30,West,NCT of Delhi,Wolf Spiders,lycosidae,wolf spiders,Arachnida,28.7038718781,77.1024903283,18.327663,0.0,0.0,0.0,14.973577,2
2023-02-11,18:14:21,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.01315555,76.3000716667,26.056252,0.0,0.0,0.0,15.188415,2
2023-02-07,16:31:55,Bagalkot,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.9527921667,75.8160705556,26.391916,0.0,0.0,0.0,16.575644,2
2023-02-11,22:21:00,Chennai,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.005056,80.193306,24.65558,0.0,0.0,0.0,14.145756,2
2023-02-12,08:46:30,Bangalore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.7731681012,77.6106509194,22.92275,0.0,0.0,0.0,21.273533,2
2023-01-20,16:58:00,Saraikela Kharsawan,Jharkhand,Wolf Spiders,lycosidae,wolf spiders,Arachnida,22.8764328,86.1965158,20.969252,0.0,0.0,0.0,9.504272,1
2023-02-10,08:56:11,Mandla,Madhya Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.3184883804,80.4799272493,22.810251,0.0,0.0,0.0,14.773164,2
2023-02-10,09:30:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.0428178701,72.8183340899,24.191336,0.0,0.0,0.0,22.406927,2
2021-09-12,13:20:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,22.217667,5.0999994,5.0999994,0.0,23.83624,9
2023-02-13,13:46:00,Gautam Buddha Nagar,Uttar Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,28.5618888889,77.451675,16.979,0.0,0.0,0.0,21.129885,2
2023-02-13,10:50:01,Pune,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,18.5449066111,73.9142761111,23.595499,0.0,0.0,0.0,17.026896,2
2022-12-01,17:59:54,Coimbatore,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,11.0390218792,76.8764200062,19.525331,6.1,6.1,0.0,8.473393,12
2023-02-11,10:27:52,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9466311577,80.2237658948,24.529167,0.0,0.0,0.0,12.620554,2
2023-02-14,10:36:32,Pithoragarh,Uttaranchal,Wolf Spiders,lycosidae,wolf spiders,Arachnida,30.0771846667,80.2332763611,12.2435,0.0,0.0,0.0,9.178235,2
2023-02-14,14:17:52,Kottayam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7554379997,76.5362604997,25.247252,0.0,0.0,0.0,17.114204,2
2021-10-04,08:58:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,23.153084,11.1,11.1,0.0,7.491114,10
2023-02-16,11:05:54,Kozhikode,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.373295,75.843046,27.051664,0.0,0.0,0.0,11.726277,2
2023-02-14,14:29:00,Tiruvannamalai,Tamil Nadu,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.2094429,79.0270238,25.300415,0.0,0.0,0.0,14.05845,2
2023-02-16,19:03:12,Jaipur,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,27.1978802721,75.725463666,21.405748,0.0,0.0,0.0,8.427383,2
2023-02-17,13:07:13,Sonitpur,Assam,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,26.84421,92.909373,20.419832,0.0,0.0,0.0,7.8954163,2
2021-10-26,19:13:00,Mysore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.2227233,76.6272876,22.98433,1.3000001,1.3000001,0.0,16.1198,10
2021-10-26,19:51:00,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,22.98433,1.3000001,1.3000001,0.0,16.1198,10
2023-02-11,09:03:00,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.2704783,76.6058961,22.726,0.0,0.0,0.0,19.083395,2
2023-02-18,07:55:54,Tumkur,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.3739159722,77.140191,23.379084,0.0,0.0,0.0,14.081477,2
2023-02-15,08:26:00,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.1359636745,72.8813979499,26.655914,0.0,0.0,0.0,25.277023,2
2023-02-15,08:36:00,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.1359636745,72.8814261131,26.655914,0.0,0.0,0.0,25.277023,2
2023-02-15,08:42:00,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.1359586065,72.881399291,26.655914,0.0,0.0,0.0,25.277023,2
2023-02-02,16:20:30,Kollam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,8.9543861111,77.0679083333,24.247416,13.100001,13.100001,0.0,13.237039,2
2023-02-13,16:48:07,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.8928750266,76.3285218179,25.872915,0.0,0.0,0.0,17.114204,2
2023-02-17,08:08:42,Bangalore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.0873669713,77.6099347696,22.495667,0.0,0.0,0.0,13.891522,2
2022-08-15,16:36:50,Hyderabad,Telangana,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,17.414427785,78.4578363597,24.890083,0.0,0.0,0.0,19.319628,8
2023-02-21,19:25:49,Kasaragod,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.5888308762,74.9539976567,27.706253,0.0,0.0,0.0,17.238699,2
2023-01-19,17:26:54,Tumkur,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.3736388889,77.1402138889,20.452002,0.0,0.0,0.0,13.797913,1
2023-02-22,14:29:36,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7080037974,79.5942645147,25.035578,0.0,0.0,0.0,12.879752,2
2014-02-20,16:07:00,South 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.4236,88.2875,20.557585,0.0,0.0,0.0,8.311245,2
2023-02-22,07:28:00,Kancheepuram,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9374645836,80.2056971937,25.129166,0.0,0.0,0.0,15.815435,2
2023-02-01,16:48:56,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7074354046,79.5935554057,24.970995,0.0,0.0,0.0,19.862083,2
2023-02-01,16:48:56,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7061601803,79.5948183909,24.970995,0.0,0.0,0.0,19.862083,2
2023-02-01,16:48:52,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7069064235,79.5949283615,24.970995,0.0,0.0,0.0,19.862083,2
2023-02-01,16:49:05,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7117362635,79.589648433,24.970995,0.0,0.0,0.0,19.862083,2
2023-02-01,16:59:27,All Tirupati,Andhra Pradesh,Argiope,argiope,garden orbweavers,Arachnida,13.7095614146,79.5929572731,24.970995,0.0,0.0,0.0,19.862083,2
2021-10-17,19:07:00,Dakshin Kannad,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.6636234,75.4297478,25.692001,5.899999,5.899999,0.0,12.7279215,10
2021-10-17,19:19:00,Dakshin Kannad,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.6636234,75.4297478,25.692001,5.899999,5.899999,0.0,12.7279215,10
2021-10-17,19:21:00,Dakshin Kannad,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.6636234,75.4297478,25.692001,5.899999,5.899999,0.0,12.7279215,10
2021-10-17,19:30:00,Dakshin Kannad,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.6636234,75.4297478,25.692001,5.899999,5.899999,0.0,12.7279215,10
2023-02-22,18:11:40,Ernakulam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.8940155188,76.3258238509,27.07917,0.2,0.2,0.0,16.179987,2
2023-02-24,07:26:11,Bangalore,Karnataka,Argiope,argiope,garden orbweavers,Arachnida,12.93575,77.580545,23.306078,0.0,0.0,0.0,20.966715,2
2023-02-24,08:43:57,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.1519815992,72.8581436723,27.351751,0.0,0.0,0.0,22.476227,2
2023-02-24,17:14:51,Cuttack,Odisha,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,20.4625106557,85.8829892054,27.064169,0.0,0.0,0.0,17.87718,2
2023-02-05,12:34:00,Mysore,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,22.417665,0.0,0.0,0.0,11.525623,2
2023-02-25,14:51:42,Tumkur,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.3220055556,77.1208916667,24.429087,0.0,0.0,0.0,19.386591,2
2023-02-22,18:49:22,Cachar,Assam,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,24.6864966802,92.7516054735,22.09308,1.3000001,1.3000001,0.0,12.074766,2
2023-02-18,20:41:00,Anantapur,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,14.3491692,77.5861676,26.46942,0.0,0.0,0.0,15.7908325,2
2023-02-24,14:30:40,Chennai,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.0463404605,80.2533556893,24.901415,0.0,0.0,0.0,15.546833,2
2023-02-26,17:09:31,Delhi,Delhi,Arañas lince,oxyopes,grass lynx spiders,Arachnida,28.5698298001,77.184224342,21.655418,0.1,0.1,0.0,12.313894,2
2023-02-25,08:00:00,Kancheepuram,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9520022678,79.925137125,24.579168,0.0,0.0,0.0,16.87398,2
2023-02-01,16:59:50,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7069064235,79.5949283615,24.970995,0.0,0.0,0.0,19.862083,2
2023-02-27,10:03:50,Greater Bombay,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,19.1404659722,72.959569,25.899664,0.0,0.0,0.0,18.875126,2
2023-02-20,20:25:37,Theni,Tamil Nadu,Not Provided,lycosidae,wolf spiders,Arachnida,9.6480984178,77.1772946792,21.5515,0.1,0.1,0.0,12.979984,2
2023-02-28,17:15:00,Mysore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.377603,76.6620999722,23.30725,0.6,0.6,0.0,15.141414,2
2022-12-27,14:29:00,Shimoga,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.566339,75.1342138,23.844084,1.1,1.1,0.0,10.538843,12
2023-03-01,09:19:19,Tumkur,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.3740111111,77.1404083333,24.1895,0.0,0.0,0.0,21.2522,3
2023-03-01,11:34:26,Chennai,Tamil Nadu,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.0454854997,80.2795689,26.386833,0.0,0.0,0.0,14.830076,3
2023-03-01,17:17:32,All Tirupati,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.7100685,79.5959706997,26.000166,0.0,0.0,0.0,15.978486,3
2021-01-09,09:42:01,Greater Bombay,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.2337647821,72.9445802048,26.874664,0.0,0.0,0.0,14.264361,1
2022-12-10,09:34:41,Kannur,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,11.9690728973,75.3208105266,23.881002,35.0,35.0,0.0,10.948973,12
2021-07-01,09:12:32,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.2337647821,72.9445802048,28.189253,1.8000002,1.8000002,0.0,22.608458,7
2023-03-02,17:38:06,Tumkur,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.3740583333,77.1403,24.147833,0.0,0.0,0.0,23.377836,3
2023-03-03,07:59:25,Mysore,Karnataka,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.3037643462,76.6866403073,23.709335,0.0,0.0,0.0,20.12461,3
2018-09-30,08:41:51,Thane,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.2700732549,72.9553995654,29.242002,0.0,0.0,0.0,7.2,9
2023-02-22,08:27:11,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.990437,87.008148,25.44742,0.0,0.0,0.0,8.647496,2
2023-02-22,08:33:42,Bankura,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.989612,87.007568,25.44742,0.0,0.0,0.0,8.647496,2
2023-03-03,09:13:42,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.1551218397,72.8622860089,27.733002,0.0,0.0,0.0,15.941944,3
2023-03-04,08:25:12,All Tirupati,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.714,79.5933361111,26.67308,0.0,0.0,0.0,15.978486,3
2023-03-04,17:39:05,West Godavari,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,16.7234958501,81.3755647838,28.513418,0.0,0.0,0.0,17.477621,3
2023-03-05,18:10:59,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.712746322,79.5930534974,26.72725,0.0,0.0,0.0,16.418526,3
2023-03-05,16:53:34,Panchkula,Haryana,Wolf Spiders,lycosidae,wolf spiders,Arachnida,30.6996111111,76.8636111111,20.329166,0.0,0.0,0.0,20.140705,3
2023-03-05,18:14:54,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7119447248,79.5939714834,26.72725,0.0,0.0,0.0,16.418526,3
2022-06-20,08:06:22,Bhagalpur,Bihar,Garden Orbweavers,argiope,garden orbweavers,Arachnida,25.2618344375,87.0110012591,28.378916,5.399999,5.399999,0.0,12.031756,6
2023-03-05,18:12:07,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7108867817,79.5936217904,26.72725,0.0,0.0,0.0,16.418526,3
2023-03-05,18:13:13,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7103447794,79.5937176794,26.72725,0.0,0.0,0.0,16.418526,3
2023-03-05,18:13:19,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7104223015,79.5935282484,26.72725,0.0,0.0,0.0,16.418526,3
2023-03-05,17:57:59,Kottayam,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.636625,76.5144916667,28.232666,0.2,0.2,0.0,19.559633,3
2023-02-10,13:18:00,Thane,Maharashtra,Garden Orbweavers,argiope,garden orbweavers,Arachnida,19.5453272,73.2630382,25.866999,0.0,0.0,0.0,17.0763,2
2022-05-29,08:53:55,Tinsukia,Assam,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,27.3051587781,95.5257894471,28.702415,6.6,6.6,0.0,10.24578,5
2023-03-05,08:48:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.2178021821,72.8394890268,29.701746,0.1,0.1,0.0,21.188072,3
2023-03-05,10:18:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.2181523467,72.8375054069,29.701746,0.1,0.1,0.0,21.188072,3
2023-02-23,18:01:00,Pune,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,18.6628578042,73.4718520685,25.96842,0.0,0.0,0.0,15.188415,2
2023-02-24,07:56:00,Pune,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,18.6629303563,73.4718199908,26.307999,0.0,0.0,0.0,12.397806,2
2023-02-24,11:09:00,Pune,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.6629544975,73.4717971921,26.307999,0.0,0.0,0.0,12.397806,2
2023-02-25,17:35:00,Pune,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.6629672033,73.4718454718,26.301744,0.0,0.0,0.0,12.849528,2
2023-02-26,07:57:00,Pune,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.6628642859,73.471860224,25.405916,0.0,0.0,0.0,18.455048,2
2023-02-26,08:32:00,Pune,Maharashtra,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,18.6628210859,73.471873635,25.405916,0.0,0.0,0.0,18.455048,2
2023-03-08,07:04:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.377568,76.662019,24.176003,0.0,0.0,0.0,16.676977,3
2022-05-31,19:37:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,23.348917,3.3000002,3.3000002,0.0,12.538134,5
2022-05-31,20:23:00,Mysore,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,12.2227233,76.6272876,23.348917,3.3000002,3.3000002,0.0,12.538134,5
2023-03-04,09:27:14,Udham Singh Nagar,Uttaranchal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,28.9583333333,79.6921316667,22.914833,0.0,0.0,0.0,24.36591,3
2023-02-20,06:29:25,Thanjavur,Tamil Nadu,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.8179512024,79.1484909058,24.906416,0.0,0.0,0.0,15.7908325,2
2023-03-01,19:54:14,Bangalore,Karnataka,Not Provided,lycosidae,wolf spiders,Arachnida,12.9915966667,77.7341383333,22.6165,0.0,0.0,0.0,23.177402,3
2022-05-15,09:50:00,Dakshin Kannad,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8214655,75.0339878,27.685747,28.5,28.5,0.0,17.148247,5
2023-03-02,17:25:00,Jaisalmer,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.8301031129,70.5084180186,25.330002,0.0,0.0,0.0,24.522316,3
2023-03-02,07:32:00,Jaisalmer,Rajasthan,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.8301031129,70.5084180186,25.330002,0.0,0.0,0.0,24.522316,3
2022-06-25,11:37:40,Greater Bombay,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,19.1630743143,72.8921275958,26.249666,15.200001,15.200001,0.0,29.460672,6
2023-03-06,09:26:00,South 24 Parganas,West Bengal,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.7573109495,88.2226254516,26.753418,0.0,0.0,0.0,11.298495,3
