observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2022-09-10,17:38:30,Raigarh,Maharashtra,Not Provided,gastropoda,gastropods,Mollusca,18.979545,73.263895,26.528915,7.8999996,7.8999996,0.0,13.450708,9
2022-09-10,10:56:20,North 24 Parganas,West Bengal,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.7215567288,88.3748415112,25.80233,58.300007,58.300007,0.0,19.483284,9
2022-09-11,12:44:00,Alappuzha,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.6741363,76.3400963,25.182915,6.899999,6.899999,0.0,17.873556,9
2022-09-07,08:01:13,Madurai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,9.9261233872,78.1604434177,27.999834,1.4000001,1.4000001,0.0,22.725668,9
2022-09-10,10:23:41,Palakkad,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.7848066944,76.8012708889,24.422003,9.999999,9.999999,0.0,18.733839,9
2022-09-11,07:36:00,Alappuzha,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.6741363,76.3400963,25.182915,6.899999,6.899999,0.0,17.873556,9
2022-09-12,00:30:11,Kasaragod,Kerala,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.6798476,74.9890025,24.689583,15.2,15.2,0.0,17.49615,9
2022-09-11,11:57:26,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.0600908997,73.0028197,26.312166,28.900002,28.900002,0.0,17.673029,9
2022-09-12,17:28:00,Bangalore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.9654796,77.7184638,22.16233,1.2,1.2,0.0,21.461555,9
2022-09-13,08:38:03,Hyderabad,Telangana,Not Provided,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.4303,78.476775,25.065084,0.90000004,0.90000004,0.0,23.990698,9
2018-09-01,18:18:54,Greater Bombay,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.1511090356,72.937198095,26.235085,7.6000004,7.6000004,0.0,25.346148,9
2022-09-11,06:59:06,Chennai,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,13.011279034,80.2770473063,28.866,0.0,0.0,0.0,21.9718,9
2022-07-30,08:49:00,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9183296362,77.6823298544,22.810247,16.2,16.2,0.0,12.768586,7
2022-09-15,10:09:21,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.5021799722,79.3029949722,29.150167,0.0,0.0,0.0,9.007196,9
2022-09-15,09:03:26,Bangalore,Karnataka,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,13.0714194444,77.5782194444,22.281082,0.1,0.1,0.0,17.518356,9
2022-09-07,11:19:53,Andaman Islands,Andaman and Nicobar,semi slug,gastropoda,gastropods,Mollusca,11.6336638889,92.7422638889,24.670832,41.7,41.7,0.0,22.322903,9
2022-09-12,20:28:58,Sindhudurg,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,15.9593888452,73.9974773303,24.231497,23.799997,23.799997,0.0,16.854767,9
2022-09-16,15:06:03,Purba Singhbhum,Jharkhand,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,22.811709,86.168091,26.845419,4.2000003,4.2000003,0.0,8.404285,9
2021-05-19,14:14:00,Sindhudurg,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,16.5403997,73.61793,25.887749,11.400001,11.400001,0.0,9.3669195,5
2022-09-13,13:38:22,Kanniyakumari,Tamil Nadu,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,8.3781217855,77.4080284685,25.409668,4.7,4.7,0.0,17.114204,9
2022-09-14,17:24:35,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.6242694444,79.4740861111,27.843912,0.6,0.6,0.0,10.787993,9
2022-09-17,12:58:00,Gautam Buddha Nagar,Uttar Pradesh,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,28.5514425,77.3185215,27.737337,0.3,0.3,0.0,11.874544,9
2022-09-17,12:29:57,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.8783621162,77.5307194144,22.518583,0.5,0.5,0.0,13.722565,9
2022-09-18,06:53:00,Thiruvananthapuram,Kerala,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,8.3565716667,77.0134361167,25.977333,1.1,1.1,0.0,20.799152,9
2022-09-14,06:52:53,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0727916667,77.5777944444,22.010246,0.0,0.0,0.0,18.03237,9
2022-09-11,07:08:38,Panchkula,Haryana,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,30.6452698359,77.0449324697,27.781248,0.1,0.1,0.0,9.659814,9
2022-06-11,19:39:00,Kodagu,Karnataka,Gastropoda,gastropoda,gastropods,Mollusca,12.2200373333,75.65587375,20.047087,2.2999997,2.2999997,0.0,12.324414,6
2022-09-15,18:06:00,Vadodara,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.3811826609,73.1414030159,26.04792,33.6,33.6,0.0,13.797912,9
2022-09-20,17:07:21,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.672613,79.529392,29.310583,0.8,0.8,0.0,9.826088,9
2022-09-20,17:09:04,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.6726989722,79.5294609722,29.310583,0.8,0.8,0.0,9.826088,9
2022-09-21,08:43:42,Greater Bombay,Maharashtra,足襞蛞蝓科,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.193991,72.971208,25.035086,18.100004,18.100004,0.0,14.386494,9
2022-09-21,15:20:47,Papum Pare,Arunachal Pradesh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,27.0921598425,93.6317840964,24.989914,27.7,27.7,0.0,9.290511,9
2022-07-27,20:27:57,Chennai,Tamil Nadu,snail,gastropoda,gastropods,Mollusca,13.0463463397,80.2533556893,27.980583,2.0,2.0,0.0,13.004921,7
2022-09-19,12:55:00,Alappuzha,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.6741363,76.3400963,26.070414,1.7000003,1.7000003,0.0,17.388409,9
2022-09-19,12:56:00,Alappuzha,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.6741363,76.3400963,26.070414,1.7000003,1.7000003,0.0,17.388409,9
2022-09-17,07:50:00,Pune,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,18.6792239,73.7520465,21.222584,15.099999,15.099999,0.0,15.617529,9
2022-09-22,07:59:45,All Tirupati,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,13.60913,79.2762579722,29.481417,0.0,0.0,0.0,12.245294,9
2022-09-22,21:33:14,Thiruvananthapuram,Kerala,Not Provided,laevicaulis alte,tropical leatherleaf slug,Mollusca,8.3567466667,77.013275,25.78775,0.0,0.0,0.0,19.130875,9
2022-09-23,13:22:12,Purba Singhbhum,Jharkhand,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.8067194444,86.1830861111,26.260002,2.2,2.2,0.0,9.826088,9
2021-08-30,09:54:08,Bangalore,Karnataka,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,13.0856309316,77.6087810844,22.781082,0.2,0.2,0.0,17.076298,8
2022-09-23,08:02:46,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.0240637508,73.0366275832,25.470499,5.2,5.2,0.0,17.174677,9
2022-09-23,08:36:04,Hyderabad,Telangana,Not Provided,gastropoda,gastropods,Mollusca,17.4334916667,78.4747166667,24.629667,0.0,0.0,0.0,16.645864,9
2022-09-12,22:22:00,Dehra Dun,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.4702891,78.0547669,25.733252,0.0,0.0,0.0,11.384198,9
2022-09-12,22:26:00,Dehra Dun,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.4702891,78.0547669,25.733252,0.0,0.0,0.0,11.384198,9
2022-09-08,15:58:00,Thiruvananthapuram,Kerala,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,8.6911111111,77.1019444444,25.425253,4.5999994,4.5999994,0.0,22.42427,9
2022-09-25,12:02:00,Thane,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.340625,73.774552,25.275335,6.4999995,6.4999995,0.0,11.212135,9
2022-09-27,07:45:59,Salem,Tamil Nadu,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.8181627855,77.6958972216,20.070837,5.9,5.9,0.0,9.255571,9
2022-09-26,07:11:35,Jaipur,Rajasthan,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.912770109,75.7872708142,26.093248,0.0,0.0,0.0,12.661564,9
2021-09-10,07:07:50,Chikballapura,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.37213025,77.7011153611,24.429085,1.0,1.0,0.0,23.411074,9
2022-05-14,09:44:08,Mysore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,11.9229808611,76.21274725,22.703081,16.9,16.9,0.0,11.013882,5
2022-06-11,08:15:03,Kodagu,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.2199980278,75.6556376667,20.047087,2.2999997,2.2999997,0.0,12.324414,6
2022-09-22,16:51:00,Vadodara,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.3753060084,73.1443611449,26.883333,0.0,0.0,0.0,19.770523,9
2022-09-28,18:27:36,All Tirupati,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.6426566676,79.3983814493,27.589746,17.900002,17.900002,0.0,14.003028,9
2022-07-07,18:44:34,Nashik,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,19.9927177222,73.8064727778,23.767748,9.1,9.1,0.0,23.770906,7
2022-09-28,18:30:08,Dhamtari,Chhattisgarh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,20.830023,81.7157509722,25.02175,16.300001,16.300001,0.0,10.446206,9
2022-09-29,07:08:57,Hyderabad,Telangana,Not Provided,gastropoda,gastropods,Mollusca,17.4334916667,78.475145,25.004667,8.900001,8.900001,0.0,14.618837,9
2022-09-29,06:32:28,Hyderabad,Telangana,Not Provided,gastropoda,gastropods,Mollusca,17.4341883333,78.475045,25.004667,8.900001,8.900001,0.0,14.618837,9
2022-09-21,10:20:00,Hyderabad,Telangana,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,17.350678,78.4513068,24.567167,3.6,3.6,0.0,19.353138,9
2022-09-27,22:19:07,Palghar,Maharashtra,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,20.0271151219,72.7616921529,26.186079,3.9999998,3.9999998,0.0,14.973576,9
2022-09-28,21:31:35,Dehra Dun,Uttaranchal,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,30.3404133239,78.0448730662,23.987417,0.4,0.4,0.0,5.7599998,9
2022-10-01,09:12:00,Bangalore,Karnataka,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9654796,77.7184638,21.849833,1.4,1.4,0.0,20.111729,10
2011-10-02,07:09:00,Udham Singh Nagar,Uttaranchal,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,29.0221538,79.4908489,25.101664,1.8999999,1.8999999,0.0,7.771331,10
2022-10-01,10:34:55,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0848710168,72.8226741403,26.289248,0.70000005,0.70000005,0.0,16.279802,10
2022-10-01,15:41:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0239815,80.2444108,28.98475,0.0,0.0,0.0,18.204042,10
2022-10-01,16:06:00,Chennai,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,13.0239815,80.2444108,28.98475,0.0,0.0,0.0,18.204042,10
2022-10-02,19:24:00,Bangalore,Karnataka,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.920820579,77.6434514544,22.264414,0.9000001,0.9000001,0.0,19.164717,10
2022-10-02,18:44:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9212652775,77.6436648416,22.264414,0.9000001,0.9000001,0.0,19.164717,10
2022-10-02,14:46:04,Udham Singh Nagar,Uttaranchal,snail,gastropoda,gastropods,Mollusca,28.9472472222,79.7957138889,27.3315,0.0,0.0,0.0,7.2,10
2022-10-02,12:29:18,Villupuram,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.0044134922,79.0641554072,29.212667,0.0,0.0,0.0,18.775303,10
2022-09-28,11:13:13,North 24 Parganas,West Bengal,Gastropods,gastropoda,gastropods,Mollusca,22.6064333333,88.4669983333,28.848167,0.5,0.5,0.0,10.495713,9
2024-09-20,10:02:15,Dakshina Kannada,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9950986319,74.8094457015,24.03057005555556,7.283333616666667,7.283333616666667,0.0,7.471428938888888,9
2022-10-03,13:04:41,Gadag,Karnataka,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,15.0807781667,75.4296277778,24.7565,0.1,0.1,0.0,19.09358,10
2022-10-03,08:52:34,Krishnagiri,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,12.730237342,77.7903854102,23.512579,0.0,0.0,0.0,20.969807,10
2022-05-26,18:18:57,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1694464686,72.7876220271,30.460083,0.0,0.0,0.0,20.06334,5
2022-05-26,18:19:04,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1694939714,72.7876555547,30.460083,0.0,0.0,0.0,20.06334,5
2022-09-28,08:38:45,Uttar Kannand,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,14.6196383214,74.8440770432,22.570503,1.6999999,1.6999999,0.0,15.03835,9
2022-10-02,10:48:00,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0800718,77.5785151,22.264414,0.9000001,0.9000001,0.0,19.164717,10
2022-10-03,21:59:59,Pune,Maharashtra,Not Provided,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.543375,73.806945,22.878832,0.90000004,0.90000004,0.0,12.324414,10
2022-10-04,08:20:10,Bankura,West Bengal,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,23.062193,87.308177,25.8245,6.6999993,6.6999993,0.0,17.974781,10
2022-09-01,09:59:00,Kollam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,8.8697091946,76.6018985603,23.70575,10.400001,10.400001,0.0,14.154915,9
2022-09-01,10:03:00,Kollam,Kerala,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,8.8697091946,76.6018985603,23.70575,10.400001,10.400001,0.0,14.154915,9
2022-07-11,09:21:00,Kollam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,8.8702710238,76.6016625258,24.055748,5.9000006,5.9000006,0.0,14.332341,7
2022-07-11,09:18:00,Kollam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,8.8696561919,76.6017376274,24.055748,5.9000006,5.9000006,0.0,14.332341,7
2022-10-04,20:24:13,Bankura,West Bengal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,22.7378643875,86.9999394938,25.8245,6.6999993,6.6999993,0.0,17.974781,10
2022-10-05,10:02:15,Davanagere,Karnataka,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,14.3936002573,75.9629920498,22.570997,6.7,6.7,0.0,15.84,10
2022-10-05,10:34:38,Jorhat,Assam,足襞蛞蝓科,laevicaulis alte,tropical leatherleaf slug,Mollusca,26.9469622924,94.1558076069,26.429749,2.3,2.3,0.0,10.630672,10
2022-10-03,02:09:25,North Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.5991153611,74.2104873611,26.319502,1.0,1.0,0.0,16.75064,10
2022-10-06,21:47:01,Kannur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,11.8625493068,75.5919134617,25.172663,3.1,3.1,0.0,12.303366,10
2022-10-06,18:15:37,West Godavari,Andhra Pradesh,snail,gastropoda,gastropods,Mollusca,16.5396501151,81.5064864233,24.430084,14.599999,14.599999,0.0,18.161278,10
2022-10-05,11:08:00,Salem,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.8219264,78.2409054,18.645834,3.6999998,3.6999998,0.0,11.525623,10
2022-10-05,11:15:00,Salem,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.8219264,78.2409054,18.645834,3.6999998,3.6999998,0.0,11.525623,10
2022-10-05,11:38:00,Salem,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.8701792,78.2437931,18.645834,3.6999998,3.6999998,0.0,11.525623,10
2022-04-03,08:29:44,Tinsukia,Assam,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,27.3952207161,95.6300231069,19.908663,122.0,122.0,0.0,15.484185,4
2021-07-05,16:10:00,Bangalore,Karnataka,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,12.9037649803,77.4977627769,24.031082,2.6,2.6,0.0,9.983106,7
2022-10-08,10:04:37,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.7734616667,77.6179733333,21.579,19.800001,19.800001,0.0,10.799999,10
2022-10-08,14:04:09,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0767055,77.6369783333,21.579,19.800001,19.800001,0.0,10.799999,10
2022-09-10,14:08:00,Jalgaon,Maharashtra,褐云滑胚玛瑙螺,lissachatina fulica,african giant snail,Mollusca,20.8815434701,75.50280729,26.270754,23.300001,23.300001,0.0,12.738099,9
2022-09-10,14:09:00,Jalgaon,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,20.8815399501,75.5028228,26.270754,23.300001,23.300001,0.0,12.738099,9
2022-10-08,20:08:59,Jhansi,Uttar Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,25.4709713656,78.625911288,25.902998,3.1,3.1,0.0,15.546833,10
2022-10-09,09:33:00,Ahmadabad,Gujarat,Gastropods,gastropoda,gastropods,Mollusca,23.3767361483,72.0396368929,27.933912,0.8000001,0.8000001,0.0,11.090103,10
2022-10-10,06:35:40,Tiruvannamalai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.2240772222,79.0530857222,25.621252,26.000002,26.000002,0.0,10.739832,10
2022-10-09,07:52:12,Hyderabad,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.433705,78.4745633333,23.785917,1.9000003,1.9000003,0.0,14.512064,10
2022-10-11,15:41:28,Dhamtari,Chhattisgarh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,20.8304157717,81.7084430158,24.315504,18.699999,18.699999,0.0,8.4042845,10
2022-10-12,10:01:17,Chennai,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.9936527778,80.2365777778,27.07225,5.2,5.2,0.0,11.27553,10
2022-10-13,08:25:14,Tiruvannamalai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.2275661695,79.0393090993,25.904587,2.2,2.2,0.0,12.979984,10
2022-10-13,09:43:04,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.7734870833,77.6180190833,21.839415,15.599999,15.599999,0.0,10.685391,10
2022-10-14,09:28:05,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.75175475,77.5998153611,22.231081,7.8999996,7.8999996,0.0,12.738099,10
2022-07-18,10:20:16,Raj Nandgaon,Chhattisgarh,snail,gastropoda,gastropods,Mollusca,21.0726928611,80.4803390278,26.613419,0.6,0.6,0.0,23.469128,7
2022-10-14,15:05:00,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0191915,80.2646894,26.630583,13.6,13.6,0.0,12.313894,10
2022-10-09,14:25:12,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.085729672,72.9090053961,26.955917,0.2,0.2,0.0,12.9249525,10
2022-10-15,07:20:17,Chennai,Tamil Nadu,snail,gastropoda,gastropods,Mollusca,13.0136473669,80.2402289584,27.02225,7.199999,7.199999,0.0,13.708391,10
2022-10-14,15:04:39,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0191914641,80.2646893635,26.630583,13.6,13.6,0.0,12.313894,10
2022-10-14,15:06:00,Chennai,Tamil Nadu,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,13.0191914641,80.2646893635,26.630583,13.6,13.6,0.0,12.313894,10
2022-08-27,08:00:11,All Tirupati,Andhra Pradesh,plant,gastropoda,gastropods,Mollusca,13.7535476667,79.6021118056,27.727247,3.6999998,3.6999998,0.0,7.9036193,8
2022-10-16,06:58:49,Udham Singh Nagar,Uttaranchal,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,28.9580287933,79.6928329468,23.596085,0.0,0.0,0.0,12.9249525,10
2022-10-15,21:29:36,Vellore,Tamil Nadu,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.876509,79.128436,20.576082,10.0,10.0,0.0,12.387348,10
2022-10-16,08:23:22,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9567966997,80.2145926997,26.849329,1.9,1.9,0.0,12.287555,10
2022-08-27,07:46:00,All Tirupati,Andhra Pradesh,Gastéropodes,gastropoda,gastropods,Mollusca,13.7541583333,79.6017222222,27.727247,3.6999998,3.6999998,0.0,7.9036193,8
2022-10-15,21:30:18,Vellore,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.876509,79.128436,20.576082,10.0,10.0,0.0,12.387348,10
2022-10-16,18:45:16,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0110813997,80.2363136038,26.849329,1.9,1.9,0.0,12.287555,10
2022-10-16,18:52:24,Bangalore,Karnataka,褐云滑胚玛瑙螺（非洲大蜗牛）,lissachatina fulica,african giant snail,Mollusca,12.862582649,77.7734217793,22.239416,5.8999996,5.8999996,0.0,13.797913,10
2022-10-02,08:54:12,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.9942083333,72.858475,26.224669,0.6,0.6,0.0,18.864824,10
2022-09-25,20:36:51,Kodagu,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.2146559806,75.6579333544,19.742914,0.2,0.2,0.0,13.493999,9
2022-10-17,20:53:45,Chennai,Tamil Nadu,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0110813997,80.2363136038,27.116,0.70000005,0.70000005,0.0,15.596767,10
2022-10-17,18:13:09,Kozhikode,Kerala,Gastropods,gastropoda,gastropods,Mollusca,11.3732953889,75.843046,24.589163,33.0,33.0,0.0,10.383987,10
2022-10-14,11:36:00,All Tirupati,Andhra Pradesh,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.6586332,79.4872481,25.785578,15.200001,15.200001,0.0,13.276144,10
2022-09-05,15:20:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1687371,72.9267021,27.060081,4.9999995,4.9999995,0.0,13.324863,9
2022-09-05,15:20:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1687583,72.9266467,27.060081,4.9999995,4.9999995,0.0,13.324863,9
2022-10-19,20:55:53,Nagpur,Maharashtra,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.1811313611,79.0603485,24.826586,0.0,0.0,0.0,9.83268,10
2022-10-20,12:12:52,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0463463397,80.2533556893,26.257666,14.200002,14.200002,0.0,14.904173,10
2022-10-20,07:02:48,Hyderabad,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.4331,78.47428,24.112997,0.0,0.0,0.0,13.684735,10
2022-10-20,06:58:37,Hyderabad,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.432925,78.4744033333,24.112997,0.0,0.0,0.0,13.684735,10
2022-10-17,08:04:01,Rangareddi,Telangana,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.4908444444,78.3390916667,24.208502,0.8,0.8,0.0,9.255571,10
2022-10-21,15:17:16,Kanniyakumari,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,8.309918368,77.2138831392,25.413832,3.9999998,3.9999998,0.0,7.2359104,10
2022-10-15,06:50:04,Chennai,Tamil Nadu,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9682305637,80.2599428594,27.02225,7.199999,7.199999,0.0,13.708391,10
2022-10-21,08:46:34,Bangalore,Karnataka,高突滑阳蛞蝓,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.7640266389,77.6038513056,21.347748,0.0,0.0,0.0,16.299694,10
2021-07-23,16:07:41,Sindhudurg,Maharashtra,snail,gastropoda,gastropods,Mollusca,15.7681900954,73.6746821925,24.296082,27.800001,27.800001,0.0,19.296133,7
2022-07-25,13:16:13,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0699749722,80.248585,27.36808,8.400001,8.400001,0.0,13.661038,7
2022-10-22,10:51:51,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.157607,77.49994,20.420664,0.0,0.0,0.0,13.53236,10
2022-10-13,14:13:59,Greater Bombay,Maharashtra,Laevicaulis,laevicaulis alte,tropical leatherleaf slug,Mollusca,19.1889813286,72.9812875763,26.618418,12.400001,12.400001,0.0,10.805998,10
2022-10-22,07:45:00,Krishnagiri,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.6760117541,77.7681454002,21.381334,0.0,0.0,0.0,12.768586,10
2022-10-22,08:01:00,Krishnagiri,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.6760117541,77.7681454002,21.381334,0.0,0.0,0.0,12.768586,10
2022-10-22,08:02:00,Krishnagiri,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.6760117541,77.7681454002,21.381334,0.0,0.0,0.0,12.768586,10
2022-10-22,08:05:00,Krishnagiri,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.6760117541,77.7681454002,21.381334,0.0,0.0,0.0,12.768586,10
