observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2022-04-25,18:41:23,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0376304231,72.5538007915,33.825584,0.0,0.0,0.0,16.215992,4
2022-04-25,18:44:16,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.03815814,72.55409549,33.825584,0.0,0.0,0.0,16.215992,4
2022-04-25,18:44:47,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.03817677,72.55408324,33.825584,0.0,0.0,0.0,16.215992,4
2022-04-25,19:01:08,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.03772937,72.55371744,33.825584,0.0,0.0,0.0,16.215992,4
2022-04-25,19:13:50,Ahmadabad,Gujarat,Koira,canis familiaris,domestic dog,Mammalia,23.03776007,72.55354914,33.825584,0.0,0.0,0.0,16.215992,4
2022-04-26,08:45:52,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0378019,72.553546,34.431835,0.0,0.0,0.0,15.509274,4
2022-04-26,08:46:49,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0378208,72.5534756,34.431835,0.0,0.0,0.0,15.509274,4
2022-04-26,08:47:17,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0378163,72.5534699,34.431835,0.0,0.0,0.0,15.509274,4
2022-04-26,07:55:05,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.03776845,72.55413972,34.431835,0.0,0.0,0.0,15.509274,4
2022-04-26,10:56:43,Kangra,Himachal Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,32.206550966,76.3731115636,24.730667,0.0,0.0,0.0,12.261158,4
2022-02-26,19:08:14,Ahmadabad,Gujarat,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.0376720972,72.5524291166,24.613083,0.0,0.0,0.0,11.457958,2
2021-03-02,11:16:00,Kanpur,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.4899241787,80.2821904421,21.456331,0.0,0.0,0.0,13.450708,3
2022-04-28,12:01:43,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.7058666667,79.3399316667,33.37725,0.0,0.0,0.0,13.896187,4
2022-04-23,17:08:22,Pune,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.7558593157,73.4090757743,28.880913,0.1,0.1,0.0,15.03835,4
2024-09-20,09:51:19,Burhanpur,Madhya Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,21.4514700058,76.3886227459,25.50451695867685,7.4836883458098304,7.4836883458098304,0.0,13.821550296491496,9
2022-04-02,11:08:00,Vellore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.769073,79.424906,23.317749,0.0,0.0,0.0,11.753877,4
2022-04-25,05:48:08,Gautam Buddha Nagar,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5698279293,77.3208158399,32.914413,0.0,0.0,0.0,23.686249,4
2022-04-22,14:30:00,Delhi,Delhi,dog,canis familiaris,domestic dog,Mammalia,28.7494971144,77.1183612943,31.003332,0.0,0.0,0.0,15.277749,4
2022-05-02,08:56:24,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.463657,80.506995,31.0995,0.0,0.0,0.0,17.782688,5
2022-05-02,08:57:33,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.464662,80.5075269722,31.0995,0.0,0.0,0.0,17.782688,5
2022-05-02,17:49:00,All Tirupati,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.5881116195,79.3155715987,33.318916,0.2,0.2,0.0,17.533146,5
2022-04-17,16:15:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.1300833333,76.6876116667,22.626837,9.6,9.6,0.0,13.281023,4
2022-04-16,15:15:32,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.330417377,80.4356905818,30.620333,0.1,0.1,0.0,15.277749,4
2021-12-17,15:59:00,Ratnagiri,Maharashtra,冠毛猕猴,macaca radiata,bonnet macaque,Mammalia,16.5226488793,73.5314817742,25.569582,0.0,0.0,0.0,14.799459,12
2022-03-13,07:40:00,Palakkad,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.8401530925,76.8356223588,30.919916,0.0,0.0,0.0,21.868332,3
2021-11-06,09:11:00,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.6563917155,79.2684602737,23.5085,69.9,69.9,0.0,15.484185,11
2021-09-04,09:52:00,Dindigul,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.2399983333,77.3680733333,14.044917,16.6,16.6,0.0,5.937272,9
2022-05-04,12:29:23,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.465936331,80.4564666376,30.85158,8.6,8.6,0.0,13.556282,5
2021-11-16,11:30:00,South 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.460748321,88.3621861429,22.5305,0.0,0.0,0.0,13.708391,11
2021-11-16,15:48:00,South 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4607188727,88.3621281425,22.5305,0.0,0.0,0.0,13.708391,11
2021-11-17,07:22:00,South 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4608300756,88.3621348253,21.947168,0.0,0.0,0.0,8.759178,11
2021-11-24,07:36:00,Kolkata,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5123516818,88.3550378586,23.68675,0.0,0.0,0.0,9.504272,11
2022-05-05,07:23:34,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.306841027,80.4365401715,31.13492,0.0,0.0,0.0,18.79255,5
2022-05-05,10:17:02,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4646472778,80.5074462778,31.13492,0.0,0.0,0.0,18.79255,5
2022-04-14,08:56:47,Kancheepuram,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.8134048982,79.7196852788,31.206253,0.0,0.0,0.0,19.33639,4
2022-04-13,10:50:09,All Tirupati,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.6832675049,79.3480504677,30.875166,0.0,0.0,0.0,14.182355,4
2022-05-06,07:02:20,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.0423049745,72.9282877967,29.282995,0.0,0.0,0.0,22.90743,5
2021-02-06,09:44:00,Cuddapah old,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.8109946491,79.2158376668,20.543413,0.0,0.0,0.0,12.287555,2
2022-05-06,11:24:34,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4642696111,80.5074539167,31.559912,0.0,0.0,0.0,16.79314,5
2021-08-06,08:47:00,Dindigul,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.2513966667,77.3964716667,13.990752,6.9,6.9,0.0,6.489992,8
2022-05-06,16:32:00,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.7093518275,77.2138442472,32.490833,0.0,0.0,0.0,17.10284,5
2022-05-06,17:13:25,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.46327041,80.50764065,31.559912,0.0,0.0,0.0,16.79314,5
2022-05-06,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4645650181,80.5073166266,31.559912,0.0,0.0,0.0,16.79314,5
2022-05-07,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4637100727,80.5067412928,31.349503,3.2000003,3.2000003,0.0,19.134262,5
2024-09-20,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.3291586877,80.4356516898,28.64482128571429,3.0714285785714286,3.0714285785714286,0.0,12.12740315714286,9
2024-09-20,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4070441044,80.4031570628,28.64482128571429,3.0714285785714286,3.0714285785714286,0.0,12.12740315714286,9
2022-05-09,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4640910849,80.507517457,28.472418,40.799995,40.799995,0.0,25.199999,5
2022-05-09,09:51:19,Vishakhapatnam,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.7869180125,83.2092368603,25.948751,37.199997,37.199997,0.0,30.05515,5
2022-05-09,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4631473951,80.5063734949,28.472418,40.799995,40.799995,0.0,25.199999,5
2015-03-05,16:41:00,Bundi,Rajasthan,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,25.4325869,75.6482726,22.264334,0.0,0.0,0.0,9.0,3
2022-05-10,06:12:46,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.5078944444,80.6335472222,27.55342,25.199999,25.199999,0.0,26.89419,5
2022-05-10,06:28:14,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.508025,80.6334861111,27.55342,25.199999,25.199999,0.0,26.89419,5
2022-05-09,16:15:00,Haora,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5553845775,88.3059818298,27.314917,24.799997,24.799997,0.0,14.689588,5
2024-09-20,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4631470735,80.5063671246,28.64482128571429,3.0714285785714286,3.0714285785714286,0.0,12.12740315714286,9
2022-05-06,20:43:40,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.3287581062,80.4401930049,31.559912,0.0,0.0,0.0,16.79314,5
2022-05-11,17:40:00,Vishakhapatnam,Andhra Pradesh,Домашняя Собака,canis familiaris,domestic dog,Mammalia,17.7432685146,83.2622249326,27.475832,11.000004,11.000004,0.0,17.643673,5
2022-05-11,17:40:00,Vishakhapatnam,Andhra Pradesh,Домашняя Собака,canis familiaris,domestic dog,Mammalia,17.739102425,83.256843885,27.475832,11.000004,11.000004,0.0,17.643673,5
2022-05-11,17:40:00,Vishakhapatnam,Andhra Pradesh,Домашняя Собака,canis familiaris,domestic dog,Mammalia,17.7391446659,83.2567497578,27.475832,11.000004,11.000004,0.0,17.643673,5
2022-05-10,18:23:49,Bundi,Rajasthan,Domestic Dog,canis familiaris,domestic dog,Mammalia,25.2373963889,75.8321511111,35.73466,0.0,0.0,0.0,16.923828,5
2024-09-20,09:51:19,Kurnool,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.0855823003,78.899339363,27.405384,2.181818054545454,2.181818054545454,0.0,15.241956090909088,9
2024-09-20,09:51:19,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.5008859394,80.6340654194,27.77195402608696,19.99217416086957,19.99217416086957,0.0,14.17175698,9
2022-04-30,14:22:00,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.6991997,80.823938,33.165913,0.0,0.0,0.0,15.575981,4
2022-05-13,17:58:40,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.3087355586,80.4268405457,29.734915,0.9000001,0.9000001,0.0,15.021105,5
2022-05-14,00:12:33,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4636127512,80.5069983906,29.691164,0.3,0.3,0.0,16.418526,5
2022-05-11,19:44:16,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.53913,80.8009333333,28.905502,6.0,6.0,0.0,26.649727,5
2024-09-20,09:51:19,Krishna,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,16.5061614771,80.6480152532,27.77195402608696,19.99217416086957,19.99217416086957,0.0,14.17175698,9
2024-09-20,09:51:19,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.495868082,80.6541052088,27.77195402608696,19.99217416086957,19.99217416086957,0.0,14.17175698,9
2024-09-20,09:51:19,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.3281783073,80.4547285661,28.64482128571429,3.0714285785714286,3.0714285785714286,0.0,12.12740315714286,9
2021-09-18,13:12:00,Nellore,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,14.295221,79.673512,31.000082,0.90000004,0.90000004,0.0,14.973576,9
2022-05-11,15:13:00,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.4304420216,80.5925548749,27.766165,9.000001,9.000001,0.0,22.148045,5
2022-05-12,09:51:19,Guntur,Andhra Pradesh,Kutya,canis familiaris,domestic dog,Mammalia,16.306841027,80.4365401715,28.472418,3.4,3.4,0.0,10.233123,5
2022-05-08,09:51:19,Vishakhapatnam,Andhra Pradesh,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,17.7688156403,83.3441898599,28.75708,0.1,0.1,0.0,34.63492,5
2022-05-15,16:23:41,Guntur,Andhra Pradesh,Palm Squirrels,funambulus pennantii,five-striped palm squirrel,Mammalia,16.4643058662,80.5072653294,29.85575,1.1,1.1,0.0,16.299694,5
2022-04-11,17:39:41,Jabalpur,Madhya Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,23.1872660073,79.8993530497,33.086998,0.0,0.0,0.0,9.826088,4
2022-05-02,09:11:00,Vishakhapatnam,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.7925459758,83.3842020482,29.652918,0.0,0.0,0.0,27.193705,5
2022-05-15,09:51:19,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.0522673425,72.8627641127,29.741331,0.0,0.0,0.0,23.269482,5
2022-03-30,17:03:00,Andaman Islands,Andaman and Nicobar,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,11.5032819556,92.7017825217,27.125,0.4,0.4,0.0,9.290511,3
2022-05-14,21:08:28,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4143382204,78.4408524764,31.120995,0.0,0.0,0.0,12.218805,5
2022-05-14,21:08:28,Hyderabad,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4270730096,78.4087047373,31.177584,0.1,0.1,0.0,15.072783,5
2022-05-16,09:25:45,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.5029261557,80.6551911156,31.42425,0.4,0.4,0.0,14.77755,5
2024-09-20,09:51:19,Vishakhapatnam,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.6877437271,83.1637784466,27.369228610244992,9.952562149175948,9.952562149175948,0.0,15.282510172828507,9
2022-05-02,16:31:00,Prakasam,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.5130093,80.0330868,32.85125,0.1,0.1,0.0,18.504139,5
2022-05-16,17:25:15,Guntur,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.3120497492,80.4319566116,29.814085,0.1,0.1,0.0,15.256526,5
2022-05-16,16:50:00,Pune,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.6695101,73.4068458,26.516333,0.0,0.0,0.0,16.516901,5
2022-05-12,09:51:19,Krishna,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.5318851743,80.6047351286,29.65133,0.5,0.5,0.0,13.830749,5
2022-05-15,14:23:00,Prakasam,Andhra Pradesh,Haushund,canis familiaris,domestic dog,Mammalia,15.5158778,80.0307162,28.799166,0.6,0.6,0.0,13.779114,5
2022-05-15,08:33:00,Prakasam,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.506764308,80.0241286836,28.799166,0.6,0.6,0.0,13.779114,5
2022-05-10,17:20:00,Krishna,Andhra Pradesh,Haushund,canis familiaris,domestic dog,Mammalia,16.5945075,80.51259795,27.55342,25.199999,25.199999,0.0,26.89419,5
2018-01-11,15:45:00,Theni,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,9.695527,77.256946,21.22025,0.8,0.8,0.0,15.192682,1
2022-05-13,12:30:00,Hyderabad,Telangana,German Shepherd Dog,canis familiaris,domestic dog,Mammalia,17.4503976591,78.5322482139,31.121336,0.1,0.1,0.0,13.979872,5
2015-12-15,08:36:00,Murshidabad,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.0860591,88.2422918,17.493666,0.0,0.0,0.0,7.5685663,12
2022-05-18,15:30:54,Vellore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.7194966667,78.662475,22.0115,0.5,0.5,0.0,19.652176,5
2016-09-13,09:51:19,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1768825236,78.0080744997,27.786339,3.4,3.4,0.0,8.049845,9
2022-05-21,07:21:00,Bangalore,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.6864208,77.6654326,22.910248,0.6,0.6,0.0,22.366402,5
2022-05-21,07:10:07,Lucknow,Uttar Pradesh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8878113356,80.9846196751,30.916418,0.1,0.1,0.0,23.510508,5
2022-03-04,17:35:01,Bangalore,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.9200798383,77.6477059823,23.047747,0.0,0.0,0.0,19.576189,3
2024-09-20,09:51:19,Krishna,Andhra Pradesh,Northern palm squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,16.4962577108,80.6403223425,27.77195402608696,19.99217416086957,19.99217416086957,0.0,14.17175698,9
2022-05-20,17:58:00,Chennai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.9640703421,80.2036848664,30.668083,0.2,0.2,0.0,23.623243,5
2022-05-23,11:28:15,Idukki,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,9.7386378021,76.9034623727,22.39975,5.0,5.0,0.0,9.178235,5
2016-05-12,14:58:00,Jaipur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.907958,75.792069,34.594837,0.0,0.0,0.0,18.057508,5
2022-05-20,17:47:31,Palakkad,Kerala,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.4448109722,76.8133449722,24.882416,10.899999,10.899999,0.0,16.575644,5
2022-05-24,17:28:21,Raipur,Chhattisgarh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,21.2461935876,81.5998591483,32.452328,0.0,0.0,0.0,24.20314,5
2022-05-25,09:51:19,Nagpur,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,21.1126167443,79.038691856,33.737003,2.2,2.2,0.0,20.633371,5
2022-04-01,10:56:00,Andaman Islands,Andaman and Nicobar,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,11.5935722222,92.72785,27.229164,1.8000001,1.8000001,0.0,9.007196,4
2022-04-01,12:50:00,Andaman Islands,Andaman and Nicobar,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,11.5113249963,92.6886268579,27.229164,1.8000001,1.8000001,0.0,9.007196,4
2022-04-17,16:06:52,West,NCT of Delhi,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6388511658,77.2172393799,32.265167,0.0,0.0,0.0,14.336861,4
2022-05-25,16:49:25,Rangareddi,Telangana,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4567052268,78.3608543873,30.63975,0.8,0.8,0.0,21.485697,5
2019-04-10,09:51:19,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.9608646715,72.9312918708,28.101831,0.0,0.0,0.0,17.654688,4
2022-05-28,10:29:19,Thrissur,Kerala,Chien,canis familiaris,domestic dog,Mammalia,10.6536933333,76.0539733333,25.848333,2.8,2.8,0.0,13.684735,5
2022-05-28,10:30:26,Thrissur,Kerala,Chien,canis familiaris,domestic dog,Mammalia,10.6557594,76.0607662,25.848333,2.8,2.8,0.0,13.684735,5
2022-05-23,09:42:00,Ernakulam,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.2884916797,76.5689398447,25.518753,4.7999997,4.7999997,0.0,14.154915,5
2022-05-23,09:51:00,Ernakulam,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.2878431738,76.5696340646,25.518753,4.7999997,4.7999997,0.0,14.154915,5
2022-05-23,10:09:00,Ernakulam,Kerala,makak kápový,macaca radiata,bonnet macaque,Mammalia,10.2881029109,76.5693680882,25.518753,4.7999997,4.7999997,0.0,14.154915,5
2022-05-15,09:24:00,Cuddapah old,Andhra Pradesh,makak kápový,macaca radiata,bonnet macaque,Mammalia,13.8154952702,79.1943375602,26.391329,2.8000002,2.8000002,0.0,14.05845,5
2022-05-15,09:37:00,Cuddapah old,Andhra Pradesh,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,13.8140957973,79.1980138737,26.391329,2.8000002,2.8000002,0.0,14.05845,5
2022-05-15,10:07:00,Cuddapah old,Andhra Pradesh,makak kápový,macaca radiata,bonnet macaque,Mammalia,13.8148211513,79.1924106011,26.391329,2.8000002,2.8000002,0.0,14.05845,5
2022-05-28,10:03:31,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.0527290799,72.8636479005,30.512163,0.1,0.1,0.0,20.570463,5
2015-05-01,09:26:00,Kurnool,Andhra Pradesh,makak kápový,macaca radiata,bonnet macaque,Mammalia,15.1025807,78.1115058,33.925663,0.0,0.0,0.0,13.217443,5
2020-01-02,17:00:10,Madurai,Tamil Nadu,indian ghost hound,canis familiaris,domestic dog,Mammalia,9.9802777778,78.1619444444,26.468584,0.8000001,0.8000001,0.0,13.627795,1
2016-10-01,10:10:00,Shimoga,Karnataka,makak kápový,macaca radiata,bonnet macaque,Mammalia,14.2003718,74.7922202,22.118917,2.2,2.2,0.0,12.57426,10
2016-08-07,10:26:00,Rangareddi,Telangana,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,17.3317096,78.5753592,25.118002,0.1,0.1,0.0,27.44513,8
2022-05-06,23:50:00,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1733885928,78.0406401521,33.90117,0.0,0.0,0.0,17.566378,5
2022-04-03,12:58:00,Ramanagara,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.7514950469,77.3013716723,26.010912,0.0,0.0,0.0,20.929596,4
2022-04-03,12:55:00,Ramanagara,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,12.7514950469,77.3013716723,26.010912,0.0,0.0,0.0,20.929596,4
2022-04-04,08:52:00,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.3711202874,77.6819695803,26.779083,0.0,0.0,0.0,18.175545,4
2021-04-16,11:26:00,Coimbatore,Tamil Nadu,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,10.3269734,76.9553967,21.158667,13.100001,13.100001,0.0,5.04,4
2022-05-29,13:10:14,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.594835564,77.2209412457,32.555416,0.2,0.2,0.0,25.582806,5
2022-05-31,08:19:25,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5954583333,77.2217116667,32.359585,0.0,0.0,0.0,19.45333,5
2022-06-02,09:51:19,Nagpur,Maharashtra,Domestic Dog,canis familiaris,domestic dog,Mammalia,21.1458755278,79.0881544724,38.02242,0.0,0.0,0.0,21.120682,6
2022-06-02,19:35:22,Khordha,Odisha,st.bernard,canis familiaris,domestic dog,Mammalia,19.7432327222,85.1989593333,31.831085,0.0,0.0,0.0,19.45333,6
2022-05-02,17:58:35,Gautam Buddha Nagar,Uttar Pradesh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6386886309,77.3391634226,32.670666,0.0,0.0,0.0,17.58481,5
2022-03-05,16:29:00,Sabar Kantha,Gujarat,Chien,canis familiaris,domestic dog,Mammalia,23.9866733333,72.968215,23.7105,0.0,0.0,0.0,12.496719,3
2021-09-01,20:39:19,Bangalore,Karnataka,Macaque Bonnet Chinois,macaca radiata,bonnet macaque,Mammalia,13.0979509354,77.583480835,22.420668,13.9,13.9,0.0,12.768586,9
2022-06-05,08:59:42,Faridabad,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.437253628,77.3088597432,35.717083,0.0,0.0,0.0,18.214718,6
2022-06-06,17:24:00,Chandigarh,Chandigarh,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,30.747685,76.7336972,34.847164,0.0,0.0,0.0,17.309973,6
2018-12-30,14:14:00,Delhi,Delhi,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6548790118,77.2375227001,12.342917,0.0,0.0,0.0,11.298495,12
2022-06-05,07:15:00,Panch Mahals,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4826187101,73.5203465853,33.019165,0.0,0.0,0.0,18.584509,6
2022-06-05,09:44:00,Panch Mahals,Gujarat,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4732766608,73.5215862942,33.019165,0.0,0.0,0.0,18.584509,6
2019-01-02,12:30:00,Agra,Uttar Pradesh,五线棕榈松鼠,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1726061107,78.0423782589,13.934502,0.0,0.0,0.0,9.957108,1
2021-11-05,07:11:00,All Tirupati,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.5853721553,79.4311572896,24.58975,9.5,9.5,0.0,17.429354,11
2022-06-08,01:50:00,Raipur,Chhattisgarh,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,21.2459542257,81.6009206294,36.456497,0.0,0.0,0.0,21.129883,6
2015-11-24,15:32:00,Jaisalmer,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.9157487,70.9083443,22.448915,0.0,0.0,0.0,17.873556,11
2022-05-31,13:33:00,Tumkur,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.3741483,77.2126845,23.749916,5.3,5.3,0.0,25.476198,5
