observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-04-29,09:29:11,Udham Singh Nagar,Uttaranchal,fisheries,actinopterygii,ray-finned fishes,Actinopterygii,28.9030605716,79.828273505,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,09:24:34,Udham Singh Nagar,Uttaranchal,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,28.9409797188,79.8156667873,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,09:30:07,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9409797188,79.8156667873,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-30,11:47:00,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.4797702387,78.4197885543,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-05-01,08:36:41,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9286111111,79.8210944444,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-04-30,07:42:47,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9582443056,79.8095550278,21.006498,6.1000004,6.1000004,0.0,15.124284,4
2023-05-01,08:15:00,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.936715556,79.8355694488,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,16:41:31,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9404722222,79.8047444444,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,16:41:26,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9404722222,79.8047472222,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,07:34:10,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9403027778,79.8280972222,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-04-30,11:42:00,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4797702387,78.4197885543,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-05-01,08:09:32,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9470372101,79.8219857365,21.852331,13.400001,13.400001,0.0,16.62249,5
2019-01-15,11:38:00,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.838710842,76.7810127641,24.012247,0.0,0.0,0.0,15.7908325,1
2023-05-01,08:31:29,Udham Singh Nagar,Uttaranchal,fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9336861111,79.8332805556,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,08:32:03,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9437884601,79.8115462437,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-04-29,09:23:53,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9409797188,79.8156667873,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-29,09:24:35,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9409797188,79.8156667873,24.289833,11.6,11.6,0.0,23.14103,4
2023-04-30,11:38:43,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9915635,80.2336857095,28.074335,25.1,25.1,0.0,15.990646,4
2023-05-01,08:33:30,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9382169674,79.8357025534,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,08:05:47,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9313029722,79.8375529722,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,08:07:13,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.93881,79.8701089722,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,08:27:57,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9313029722,79.8375529722,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,08:32:12,Udham Singh Nagar,Uttaranchal,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,28.931412,79.8294989722,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-01,08:34:44,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9454129722,79.8147909722,21.852331,13.400001,13.400001,0.0,16.62249,5
2023-05-07,22:10:29,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4797702387,78.4197885543,28.573084,0.6,0.6,0.0,11.252519,5
2023-05-07,22:02:54,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4797702387,78.4197885543,28.573084,0.6,0.6,0.0,11.252519,5
2023-05-07,22:00:54,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.4797702387,78.4197885543,28.573084,0.6,0.6,0.0,11.252519,5
2024-09-20,09:50:15,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.4797702387,78.4197885543,24.959942699438205,8.610112469438201,8.610112469438201,0.0,18.30185561123596,9
2023-04-17,11:21:00,Tirunelveli Kattabo,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.65576962,77.4480322748,18.835749,0.90000004,0.90000004,0.0,8.311245,4
2024-09-20,09:50:15,Ernakulam,Kerala,fish,actinopterygii,ray-finned fishes,Actinopterygii,9.9199851671,76.3052258268,24.8831704488568,24.2736470243562,24.2736470243562,0.0,13.05261929302046,9
2023-05-10,16:12:32,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.710674,83.318792,29.605001,0.0,0.0,0.0,16.08761,5
2023-05-12,09:33:54,Ernakulam,Kerala,Reptiles,actinopterygii,ray-finned fishes,Actinopterygii,10.0587897806,76.32815845,27.831253,3.1,3.1,0.0,14.799459,5
2023-05-11,15:00:00,Pathanamthitta,Kerala,Aplocheilus lineatus,aplocheilus lineatus,striped panchax,Actinopterygii,9.1883401345,76.6147525328,22.929169,7.299999,7.299999,0.0,12.594856,5
2023-05-13,07:35:03,Bangalore,Karnataka,Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8178098781,77.5460542172,26.0165,0.0,0.0,0.0,18.806337,5
2021-02-28,11:04:00,Naini Tal,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,29.4741556032,79.1524689927,10.593832,0.0,0.0,0.0,12.522619,2
2023-05-07,12:14:39,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8939484699,76.3110901415,27.822916,4.5,4.5,0.0,13.276144,5
2023-05-07,12:20:46,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8898825783,76.3299591467,27.822916,4.5,4.5,0.0,13.276144,5
2023-05-14,11:47:52,Pattanamtitta,Kerala,fish,actinopterygii,ray-finned fishes,Actinopterygii,9.1745065308,76.7380066216,28.145082,3.1999998,3.1999998,0.0,14.003029,5
2023-05-14,12:16:36,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.6049333333,75.1004861667,25.01075,0.0,0.0,0.0,12.7279215,5
2023-05-12,23:11:10,Shimoga,Karnataka,Aplocheilus,aplocheilus lineatus,striped panchax,Actinopterygii,13.5459244519,75.1145670936,24.044083,9.700001,9.700001,0.0,15.042659,5
2023-05-14,12:25:00,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.9299299,75.568101,25.01075,0.0,0.0,0.0,12.7279215,5
2023-05-14,12:27:00,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.9299299,75.568101,25.01075,0.0,0.0,0.0,12.7279215,5
2023-05-12,23:13:00,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.5475073604,75.1169154505,24.044083,9.700001,9.700001,0.0,15.042659,5
2023-05-14,13:21:30,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.6051144074,75.1005502045,25.01075,0.0,0.0,0.0,12.7279215,5
2023-05-20,08:27:42,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8790033921,76.5750533715,26.564087,6.8,6.8,0.0,12.387348,5
2023-05-20,08:29:04,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.8815057091,76.575958617,26.564087,6.8,6.8,0.0,12.387348,5
2023-05-14,12:16:58,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.6078513593,75.1008549705,25.01075,0.0,0.0,0.0,12.7279215,5
2023-05-14,12:21:50,Shimoga,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,13.6078513593,75.1008549705,25.01075,0.0,0.0,0.0,12.7279215,5
2023-05-24,14:43:17,North 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.0916166667,88.7610972222,29.319,21.4,21.4,0.0,22.81957,5
2022-04-19,14:14:10,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.8919157418,83.4557006881,29.202913,0.0,0.0,0.0,29.16889,4
2023-05-30,10:42:51,Idukki,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.1629722222,76.7366777778,23.826836,18.699999,18.699999,0.0,11.27553,5
2022-04-19,14:15:48,Vishakhapatnam,Andhra Pradesh,Symphodus,actinopterygii,ray-finned fishes,Actinopterygii,17.8910163054,83.4561791271,29.202913,0.0,0.0,0.0,29.16889,4
2023-06-05,09:50:15,Kanniyakumari,Tamil Nadu,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,8.3996520429,77.2585875168,28.740921,2.3999999,2.3999999,0.0,24.315327,6
2023-06-05,10:54:22,Bharuch,Gujarat,Tilapias,oreochromis,tilapias,Actinopterygii,21.4655986677,72.677330263,32.163166,0.0,0.0,0.0,18.668005,6
2023-04-25,20:45:41,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0008388889,93.0056722222,29.710417,0.2,0.2,0.0,11.503113,4
2023-05-27,06:32:00,Ramanathapuram,Tamil Nadu,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,9.2824976,79.2054797,31.196085,0.0,0.0,0.0,19.386593,5
2023-05-29,18:27:00,Vellore,Tamil Nadu,Oreochromis,oreochromis,tilapias,Actinopterygii,12.8795054,79.4061268,25.230255,0.3,0.3,0.0,13.044722,5
2023-04-16,22:15:42,Andaman Islands,Andaman and Nicobar,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.0292406726,93.0027869716,29.51667,0.3,0.3,0.0,10.703569,4
2023-06-09,22:45:41,Greater Bombay,Maharashtra,Aplocheilus,aplocheilus lineatus,striped panchax,Actinopterygii,19.2283771281,72.9036396369,30.328827,3.6999998,3.6999998,0.0,32.48788,6
2023-06-15,09:13:10,Baksa,Assam,Actinoptérygiens,actinopterygii,ray-finned fishes,Actinopterygii,26.7883910331,91.5127037068,24.562332,92.50001,92.50001,0.0,10.594036,6
2023-06-19,09:50:15,Kullu,Himachal Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,32.2431856734,77.1891759709,25.394503,2.3000002,2.3000002,0.0,6.12,6
2023-06-18,15:41:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8886991958,80.2524169541,27.641668,17.1,17.1,0.0,21.599998,6
2017-10-21,15:27:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.6354306944,76.299137,25.874578,5.8999987,5.8999987,0.0,9.826088,10
2023-06-17,13:04:00,Tirunelveli Kattabo,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6584505264,77.6305817229,16.6795,0.5,0.5,0.0,17.373497,6
2023-06-17,13:06:00,Tirunelveli Kattabo,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6584505264,77.6305817229,16.6795,0.5,0.5,0.0,17.373497,6
2023-06-17,13:14:00,Tirunelveli Kattabo,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6585194506,77.6301890343,16.6795,0.5,0.5,0.0,17.373497,6
2023-06-16,14:33:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.6390557748,73.7244238952,27.39242,7.5999994,7.5999994,0.0,15.034041,6
2023-06-16,14:35:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.6363174002,73.747192719,27.39242,7.5999994,7.5999994,0.0,15.034041,6
2023-05-13,09:35:59,Raigarh,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.8040753,72.8853316,29.916418,0.0,0.0,0.0,16.700275,5
2023-06-30,12:02:34,Kottayam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.53187137,76.54669215,26.28475,7.2,7.2,0.0,12.768586,6
2023-06-16,13:23:01,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7906113738,76.3046696037,26.807915,4.2,4.2,0.0,13.891522,6
2023-06-27,19:27:00,Thrissur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.5315016667,76.3415216667,25.629585,6.0999994,6.0999994,0.0,15.256526,6
2023-07-01,10:00:36,Anantapur,Andhra Pradesh,fish,actinopterygii,ray-finned fishes,Actinopterygii,14.1687419,77.53947598,28.1965,8.0,8.0,0.0,20.898611,7
2023-06-27,13:59:01,Kasaragod,Kerala,Aplocheilus lineatus,aplocheilus lineatus,striped panchax,Actinopterygii,12.4644123305,75.3354460001,25.562498,48.500004,48.500004,0.0,13.339445,6
2023-05-28,10:26:18,Lucknow,Uttar Pradesh,Tilapias,oreochromis,tilapias,Actinopterygii,26.86547914,80.92465949,29.445581,0.3,0.3,0.0,26.260265,5
2010-03-01,13:55:00,South 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.6650375285,88.6308581593,28.097166,0.0,0.0,0.0,13.708391,3
2023-05-26,18:19:00,Ramanathapuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3050991464,79.0196715569,31.121084,0.0,0.0,0.0,23.933908,5
2023-05-26,18:20:00,Ramanathapuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3050991464,79.0196715569,31.121084,0.0,0.0,0.0,23.933908,5
2023-05-26,18:24:00,Ramanathapuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3050991464,79.0196715569,31.121084,0.0,0.0,0.0,23.933908,5
2023-05-26,18:25:00,Ramanathapuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3050991464,79.0196715569,31.121084,0.0,0.0,0.0,23.933908,5
2023-05-27,06:04:00,Ramanathapuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.3050991464,79.0196715569,31.196085,0.0,0.0,0.0,19.386593,5
2023-04-19,10:52:00,Tirunelveli Kattabo,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,8.6557696,77.4480323,17.87325,2.1,2.1,0.0,10.587917,4
2023-07-14,18:17:00,Amreli,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.5697936106,71.3202636466,27.084251,1.7,1.7,0.0,19.242327,7
2023-07-15,08:26:54,South 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.4729416667,88.3121366667,27.934668,8.600001,8.600001,0.0,19.386593,7
2023-07-15,08:27:05,South 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.4729433333,88.3121516667,27.934668,8.600001,8.600001,0.0,19.386593,7
2024-09-20,09:50:15,Mysore,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,12.2099264451,77.0196503028,22.735960697142858,5.671619092133334,5.671619092133334,0.0,15.742801293523808,9
2023-07-16,20:25:50,Bankura,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.983321,87.00578,27.659914,3.6000001,3.6000001,0.0,17.518356,7
2024-09-20,09:50:15,Kanniyakumari,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,8.1608447778,77.416275,25.46007601960784,11.294117790196076,11.294117790196076,0.0,19.644172803921567,9
2023-07-19,08:32:04,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696315,83.30065,27.325834,7.8999996,7.8999996,0.0,27.36947,7
2023-07-18,18:39:37,Dindigul,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,10.4528663292,77.5547246853,14.822,1.8,1.8,0.0,9.726664,7
2023-07-22,08:41:34,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696273,83.300669,27.152916,30.500004,30.500004,0.0,21.313093,7
2023-07-22,08:43:28,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696287,83.300704,27.152916,30.500004,30.500004,0.0,21.313093,7
2023-07-22,08:45:11,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696287,83.300669,27.152916,30.500004,30.500004,0.0,21.313093,7
2023-07-17,13:46:00,Amreli,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.3576408546,71.0495394775,27.167585,12.6,12.6,0.0,18.733839,7
2023-07-17,13:47:00,Amreli,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.3576408546,71.0495394775,27.167585,12.6,12.6,0.0,18.733839,7
2023-07-22,08:24:00,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.6335958908,77.5495859965,22.089418,9.299999,9.299999,0.0,31.035257,7
2023-07-22,08:35:00,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.766884062,77.5263439234,22.089418,9.299999,9.299999,0.0,31.035257,7
2023-07-22,08:07:00,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.7054063352,77.6222242937,22.089418,9.299999,9.299999,0.0,31.035257,7
2023-07-25,08:15:00,Sukma,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.5435057494,81.6978757828,25.921835,79.3,79.3,0.0,20.570463,7
2023-07-25,12:07:08,Sukma,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.5435057494,81.6978757828,25.921835,79.3,79.3,0.0,20.570463,7
2023-07-25,08:40:47,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696274,83.300725,26.427917,72.5,72.5,0.0,20.018072,7
2023-07-26,10:27:32,Thrissur,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.5233696,76.0843519997,25.531668,11.8,11.8,0.0,19.995398,7
2015-11-17,18:02:00,Uttara Kannada,Karnataka,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,14.8564869394,74.1121191605,23.981165,0.0,0.0,0.0,24.023088,11
2019-02-12,21:12:00,Morena,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.6571174991,77.9010839332,17.1595,0.0,0.0,0.0,11.090103,2
2023-07-28,18:18:18,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.5448577722,76.3073669001,26.593332,1.1000001,1.1000001,0.0,22.42427,7
2023-07-30,07:01:57,Medak,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.5174861111,78.3293694444,25.363998,3.7999997,3.7999997,0.0,22.530937,7
2023-07-30,19:10:09,Dindigul,Tamil Nadu,Not Provided,actinopterygii,ray-finned fishes,Actinopterygii,10.4522715,77.51783295,16.303251,0.8,0.8,0.0,7.5685663,7
2023-07-28,13:25:02,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.0588326306,76.3282253167,26.481249,0.90000004,0.90000004,0.0,21.566973,7
2023-07-30,16:53:27,Mysore,Karnataka,fish,actinopterygii,ray-finned fishes,Actinopterygii,11.9761320718,76.3114260882,23.340584,0.8000001,0.8000001,0.0,18.94024,7
2023-08-03,17:14:30,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.322745,74.694429,20.65875,12.0,12.0,0.0,18.733839,8
2023-08-03,17:22:42,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.322745,74.694429,20.65875,12.0,12.0,0.0,18.733839,8
2023-08-03,17:26:37,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.322745,74.694429,20.65875,12.0,12.0,0.0,18.733839,8
2023-08-03,17:29:31,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.322745,74.694429,20.65875,12.0,12.0,0.0,18.733839,8
2023-08-03,17:31:39,Udupi,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.322745,74.694429,20.65875,12.0,12.0,0.0,18.733839,8
2023-08-03,09:40:00,Malappuram,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.998299861,76.0137887484,25.837667,2.4,2.4,0.0,16.87398,8
2023-08-03,09:40:00,Malappuram,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.9982945951,76.0139872319,25.837667,2.4,2.4,0.0,16.87398,8
2023-08-04,08:44:44,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696323,83.30069,29.313334,0.6,0.6,0.0,22.077717,8
2019-08-28,16:55:00,Kozhikode,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.2587531,75.78041,25.457918,37.600006,37.600006,0.0,15.463244,8
2023-08-07,12:23:10,Uttar Kannand,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,14.7341719722,74.759353,22.210081,9.100001,9.100001,0.0,18.733839,8
2023-08-07,12:11:55,Uttar Kannand,Karnataka,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,14.734296,74.75928,22.210081,9.100001,9.100001,0.0,18.733839,8
2023-08-10,06:01:56,Udham Singh Nagar,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.96015,79.8066638889,28.144,13.400001,13.400001,0.0,16.516901,8
2023-08-12,07:58:36,Kasaragod,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.6102666667,74.9294472222,26.295832,2.4999998,2.4999998,0.0,15.646544,8
2023-08-14,08:41:24,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.696181,83.300599,29.47167,0.3,0.3,0.0,18.626305,8
2023-08-17,08:11:06,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.69643,83.300336,26.675837,10.6,10.6,0.0,15.072783,8
2022-11-19,09:50:15,Jamnagar,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.4706811519,70.0577300414,24.946335,0.0,0.0,0.0,17.313717,11
2021-02-21,09:50:15,Gandhinagar,Gujarat,fish,actinopterygii,ray-finned fishes,Actinopterygii,23.2156241968,72.6369415596,25.63317,0.0,0.0,0.0,10.30883,2
2015-08-29,10:02:04,Sindhudurg,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,16.1157100316,73.7065937743,25.0035,3.0,3.0,0.0,11.609651,8
2023-05-01,09:50:15,Thane,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.3535003094,73.2100424766,29.19825,0.0,0.0,0.0,17.283749,5
2023-05-01,17:18:00,Thane,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,19.3492527556,73.207596418,29.19825,0.0,0.0,0.0,17.283749,5
2023-08-24,14:54:39,Malappuram,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,10.9140972222,76.2110416667,27.35016,0.6,0.6,0.0,15.158522,8
2023-08-24,17:45:00,Porbandar,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.2693177758,69.9440833317,27.289665,5.9,5.9,0.0,24.48,8
2023-08-24,08:32:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9124040556,72.82529775,26.693415,5.8999996,5.8999996,0.0,19.453327,8
2023-08-24,08:34:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9119329722,72.8259080556,26.693415,5.8999996,5.8999996,0.0,19.453327,8
2023-08-24,08:35:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9119191944,72.8258665556,26.693415,5.8999996,5.8999996,0.0,19.453327,8
2023-08-24,08:35:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9119403889,72.8259035,26.693415,5.8999996,5.8999996,0.0,19.453327,8
2023-08-24,08:39:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9118753611,72.8259128611,26.693415,5.8999996,5.8999996,0.0,19.453327,8
2023-08-24,08:53:00,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.9117740833,72.826098,26.693415,5.8999996,5.8999996,0.0,19.453327,8
2023-08-28,09:50:15,Kasaragod,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.5942482045,74.9776215479,27.477083,1.0,1.0,0.0,21.09305,8
2023-08-28,16:39:18,Baloda Bazar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.4223493305,82.5620245188,27.816168,0.1,0.1,0.0,13.979871,8
