observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2011-07-21,09:54:51,Tiruvannamalai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2370015526,79.0562091242,30.328835,0.0,0.0,0.0,24.693481,7
2011-07-08,09:54:51,Tiruvannamalai,Tamil Nadu,Calotes versicolor,calotes versicolor,oriental garden lizard,Reptilia,12.2133026188,79.0587816024,31.078833,0.0,0.0,0.0,14.345898,7
2011-07-11,09:54:51,Tiruvannamalai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.1780395732,78.8501338397,29.758001,0.3,0.3,0.0,22.35481,7
2020-10-24,13:11:00,Alipurduar,West Bengal,Calotes versicolor,calotes versicolor,oriental garden lizard,Reptilia,26.6997504082,89.610264656,23.719582,11.3,11.3,0.0,11.384199,10
2022-09-02,08:32:55,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.514511,79.305017,28.364748,0.0,0.0,0.0,8.587338,9
2022-09-02,20:48:38,Hassan,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9727412852,75.8688270673,22.05558,7.7,7.7,0.0,10.483357,9
2015-04-10,18:02:00,Alappuzha,Kerala,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,9.6652965858,76.2370216512,27.758833,4.8,4.8,0.0,10.661107,4
2022-08-10,09:57:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8424027,77.726986,22.529,1.3000001,1.3000001,0.0,30.993471,8
2022-09-03,11:01:27,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7087678889,79.5940780556,28.608498,0.7,0.7,0.0,9.826088,9
2022-09-03,06:23:09,Kancheepuram,Tamil Nadu,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.6835786412,80.1037719101,28.324999,3.5,3.5,0.0,11.792404,9
2022-08-08,09:29:50,Thiruvallur,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1769638889,80.0901,30.395002,0.0,0.0,0.0,29.024128,8
2022-08-03,17:10:00,Thiruvallur,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1742694444,80.0981333333,26.755415,17.5,17.5,0.0,11.367109,8
2022-09-04,09:22:57,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4928,78.3374583333,25.485582,9.799999,9.799999,0.0,15.141414,9
2022-09-03,16:19:46,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7084121997,79.5941621997,28.608498,0.7,0.7,0.0,9.826088,9
2022-08-22,07:52:58,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7081660997,79.5942407997,29.785578,1.3,1.3,0.0,8.0899935,8
2022-08-21,14:53:32,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7087056997,79.5939984997,29.860582,2.5,2.5,0.0,14.830076,8
2022-09-04,08:11:46,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4923,78.339875,25.485582,9.799999,9.799999,0.0,15.141414,9
2022-09-04,09:58:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9654796,77.7184638,22.562332,11.599999,11.599999,0.0,11.631956,9
2022-09-04,10:25:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9654796,77.7184638,22.562332,11.599999,11.599999,0.0,11.631956,9
2022-09-04,12:22:28,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7080303,79.5942878997,28.3835,8.0,8.0,0.0,13.1041975,9
2022-09-02,00:27:00,Alappuzha,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.6741363,76.3400963,25.528748,4.7,4.7,0.0,15.072783,9
2022-08-28,09:30:00,Pune,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1035488,73.5598005,22.749666,1.5999999,1.5999999,0.0,13.608762,8
2022-09-04,14:05:11,Kondagaon,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.4173401117,81.6209900085,25.057585,0.5,0.5,0.0,9.107359,9
2022-09-04,10:34:00,Purba Singhbhum,Jharkhand,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.8226332727,86.2104199633,27.143332,4.0,4.0,0.0,16.24394,9
2022-09-04,11:59:00,Purba Singhbhum,Jharkhand,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.8226332727,86.2104199633,27.143332,4.0,4.0,0.0,16.24394,9
2022-09-05,08:10:54,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4920138889,78.3398305556,25.1085,15.4,15.4,0.0,9.531505,9
2019-06-18,09:11:32,Greater Bombay,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.188824,72.981402,27.618414,8.2,8.2,0.0,23.795427,6
2022-06-30,12:34:00,Namakkal,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.4347985876,77.6833497066,29.871752,0.5,0.5,0.0,19.255793,6
2021-11-16,10:38:56,Greater Bombay,Maharashtra,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,19.166302,73.081491,27.797579,2.0,2.0,0.0,16.92383,11
2022-09-05,11:43:02,Wardha,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,20.7492643392,78.6001000553,26.689417,2.3,2.3,0.0,10.703569,9
2022-08-25,14:54:00,Sindhudurg,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,15.6495989,74.1189133,25.08983,2.7,2.7,0.0,14.458382,8
2018-05-22,14:09:49,Rangareddi,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.4170180944,78.4392091472,30.906416,1.3000001,1.3000001,0.0,11.200571,5
2020-08-24,18:32:53,Tirunelveli Kattabo,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.466799746,77.5816428289,16.748251,2.6,2.6,0.0,8.12197,8
2022-08-28,09:37:48,Hugli,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.803275,88.3341766667,28.301329,5.1999993,5.1999993,0.0,13.1041975,8
2022-08-28,08:04:00,Pune,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.0719691,73.5356936,22.749666,1.5999999,1.5999999,0.0,13.608762,8
2022-09-04,11:53:17,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9582574163,80.2146403491,27.934748,1.9000001,1.9000001,0.0,15.496736,9
2022-08-30,17:32:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6100694444,79.3491944444,26.79183,5.4999995,5.4999995,0.0,12.605142,8
2022-09-06,15:39:03,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7081371997,79.5941004,26.789747,10.4,10.4,0.0,10.144082,9
2022-09-02,17:22:00,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7974761111,76.2933619444,25.528748,4.7,4.7,0.0,15.072783,9
2022-09-06,12:33:00,Namakkal,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.4939429,78.0295273,27.265501,0.4,0.4,0.0,19.164719,9
2022-07-28,08:50:07,Kannur,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.9446843155,75.3849381208,26.841413,6.5,6.5,0.0,14.48972,7
2022-09-06,17:08:00,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7973583333,76.2928808333,24.497498,17.300003,17.300003,0.0,16.87398,9
2022-09-07,05:37:47,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.1541151111,76.4027030021,24.547915,14.0,14.0,0.0,13.684735,9
2022-09-06,08:40:59,Medak,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.5180951209,78.2631079853,24.92025,15.200001,15.200001,0.0,10.182337,9
2022-09-07,17:13:30,Ranchi,Jharkhand,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,23.1918527778,85.5551361111,25.107164,3.4999995,3.4999995,0.0,15.716793,9
2022-09-05,17:09:00,Vadodara,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.3504200779,73.1667672583,27.56042,3.1000001,3.1000001,0.0,7.8954163,9
2022-09-07,18:50:00,Vadodara,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.3500107603,73.1652813144,28.929169,12.1,12.1,0.0,10.514218,9
2022-09-07,18:52:39,Kozhikode,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.3672564883,75.8444045484,24.589167,14.299999,14.299999,0.0,11.090103,9
2022-09-07,21:31:32,Kozhikode,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.3667397724,75.8393911645,24.589167,14.299999,14.299999,0.0,11.090103,9
2022-09-08,13:37:31,Tiruvannamalai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2095129,79.0269139,27.652502,0.7,0.7,0.0,19.245697,9
2022-09-08,08:40:00,Tirunelveli Kattabo,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.3490739,77.5655242,14.217,12.4,12.4,0.0,21.659918,9
2022-09-08,14:45:59,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.3590770164,76.4838876067,25.201666,12.3,12.3,0.0,18.014393,9
2022-02-15,09:45:59,Panna,Madhya Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,24.5797334508,80.3366288915,17.277918,0.0,0.0,0.0,13.397612,2
2022-09-08,10:01:00,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7872548935,76.3049002737,25.201666,12.3,12.3,0.0,18.014393,9
2022-08-30,13:56:00,Kondagaon,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.1157815,81.5908215,24.547167,4.1,4.1,0.0,12.758432,8
2022-09-08,20:09:46,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.0723111111,77.5793027778,22.0165,2.1999998,2.1999998,0.0,19.721298,9
2022-02-19,20:35:58,Bidar,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,17.8859233481,77.4756432697,25.836664,0.0,0.0,0.0,17.309975,2
2020-06-01,19:33:30,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.0795757778,77.6150420833,23.739416,2.3999999,2.3999999,0.0,22.828087,6
2022-09-09,15:37:43,North 24 Parganas,West Bengal,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,22.6085546113,88.4640340135,27.458582,25.699999,25.699999,0.0,20.49156,9
2022-09-09,16:16:00,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7973441667,76.2923036111,25.087082,10.6,10.6,0.0,15.893093,9
2022-09-04,09:56:57,Purba Singhbhum,Jharkhand,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.8223895833,86.2120132222,27.143332,4.0,4.0,0.0,16.24394,9
2022-09-06,08:26:44,Rangareddi,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.4927333333,78.336325,24.889753,26.099998,26.099998,0.0,15.042659,9
2022-09-08,17:45:55,Raigarh,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.8191422371,83.3120167628,26.862251,21.500002,21.500002,0.0,17.447933,9
2022-09-10,08:39:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9654796,77.7184638,22.554,1.7,1.7,0.0,29.035288,9
2022-09-09,20:03:00,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.7415785625,77.4887111236,22.012331,12.700001,12.700001,0.0,22.314192,9
2022-08-25,23:34:00,Sindhudurg,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,15.6495989,74.1189133,25.08983,2.7,2.7,0.0,14.458382,8
2022-09-09,12:42:00,Pune,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.3802793,73.767643,23.787169,13.799999,13.799999,0.0,11.885453,9
2022-09-11,08:41:24,Tiruvannamalai,Tamil Nadu,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.2123436997,78.9948519997,28.215002,0.0,0.0,0.0,16.09969,9
2022-09-06,12:29:26,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1886355486,72.9801781476,27.162165,12.0,12.0,0.0,15.629971,9
2022-09-10,12:44:46,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7511949444,79.60092925,28.00641,0.0,0.0,0.0,13.755579,9
2022-08-27,06:47:25,Tiruchchirappalli,Tamil Nadu,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,10.5528166667,78.3082055556,27.157915,11.099999,11.099999,0.0,16.327497,8
2022-09-09,16:14:55,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7974742282,76.2889069319,25.087082,10.6,10.6,0.0,15.893093,9
2022-09-11,14:45:58,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.0337374869,76.6210539266,24.71875,10.500001,10.500001,0.0,11.043261,9
2022-09-11,07:24:15,South 24 Parganas,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.4721916667,88.325855,25.617998,34.59999,34.59999,0.0,20.240196,9
2022-09-07,13:32:19,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6474558963,79.2745921388,26.185585,22.699999,22.699999,0.0,5.495161,9
2022-08-26,10:47:00,Sindhudurg,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.6495989,74.1189133,25.083582,1.7,1.7,0.0,13.217443,8
2022-08-26,11:08:00,Sindhudurg,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,15.6495989,74.1189133,25.083582,1.7,1.7,0.0,13.217443,8
2022-09-11,12:09:29,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6290407278,79.419179298,28.53141,0.0,0.0,0.0,19.576189,9
2022-09-11,16:37:10,Darjiling,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.925142,88.4525129722,18.740503,26.800001,26.800001,0.0,11.384199,9
2022-05-09,14:24:44,Purba Singhbhum,Jharkhand,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.6529,86.4115777778,26.968332,2.5,2.5,0.0,18.0,5
2024-09-20,09:54:51,Kanker,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.3010623088,81.4045380056,25.433847000000004,19.85714428571428,19.85714428571428,0.0,12.600293,9
2022-01-11,16:31:22,Kanker,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.2675587981,81.4927384257,18.526999,3.9999995,3.9999995,0.0,8.891344,1
2022-09-11,12:59:51,East Midnapore,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.9182839722,87.5995159722,26.152914,35.499996,35.499996,0.0,21.24305,9
2022-09-09,23:52:53,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7492908378,79.6007574722,27.339745,2.5000002,2.5000002,0.0,13.089354,9
2022-09-10,11:31:05,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7917693996,76.3046964258,25.426668,5.8999996,5.8999996,0.0,15.5843,9
2022-09-13,08:46:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.5530411469,79.4141606401,28.462667,0.4,0.4,0.0,11.966954,9
2022-09-13,17:55:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9654796,77.7184638,22.128998,1.3000001,1.3000001,0.0,19.05281,9
2022-09-13,20:24:56,Rangareddi,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.4143202956,78.5615406185,25.25225,1.4,1.4,0.0,24.162947,9
2022-09-11,09:03:34,South 24 Parganas,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.4688,88.3297583333,25.617998,34.59999,34.59999,0.0,20.240196,9
2021-11-27,01:01:00,Ramanagara,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.5883649205,77.3760887235,21.217167,14.800001,14.800001,0.0,16.039202,11
2021-06-24,17:26:36,Thane,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.2198554165,73.0731421709,25.669085,27.699999,27.699999,0.0,13.891522,6
2022-09-13,17:53:55,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.530789,79.388175,28.462667,0.4,0.4,0.0,11.966954,9
2022-09-13,17:33:32,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.543305,79.408943,28.462667,0.4,0.4,0.0,11.966954,9
2022-06-24,13:03:11,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.8988624669,77.5430324301,22.589417,6.4999995,6.4999995,0.0,26.368616,6
2022-09-14,18:39:00,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7973305556,76.293245,25.914164,1.4000001,1.4000001,0.0,16.09969,9
2022-09-14,10:40:50,Tiruvannamalai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2248961,79.0529911997,28.098333,0.0,0.0,0.0,15.328561,9
2022-09-15,07:00:14,All Tirupati,Andhra Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.5556066389,79.3030901944,29.150167,0.0,0.0,0.0,9.007196,9
2022-08-20,22:02:40,Kasaragod,Kerala,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.6319516785,75.0641164184,25.49375,5.6,5.6,0.0,16.263872,8
2018-06-13,17:47:00,Kanniyakumari,Tamil Nadu,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,8.1830221,77.4644607,25.065918,14.3,14.3,0.0,22.086521,6
2018-05-19,16:30:00,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.1156008611,76.5452421667,26.5875,12.099999,12.099999,0.0,11.246759,5
2022-08-28,11:13:43,Jhunjhunun,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.3802055817,75.6091694534,26.831583,0.0,0.0,0.0,9.885262,8
2022-09-14,23:17:00,Alappuzha,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.6741363,76.3400963,25.914164,1.4000001,1.4000001,0.0,16.09969,9
2017-09-14,15:13:00,Kanniyakumari,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.1869203346,77.4247903983,25.853416,8.0,8.0,0.0,18.057508,9
2022-09-15,13:07:47,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7492551667,79.6006316944,29.150167,0.0,0.0,0.0,9.007196,9
2018-05-19,09:03:00,Kanniyakumari,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.1870690075,77.4246187369,26.430504,1.8000001,1.8000001,0.0,17.643673,5
2018-05-19,20:15:00,Kanniyakumari,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,8.1870477685,77.4247903983,26.430504,1.8000001,1.8000001,0.0,17.643673,5
2018-06-03,20:14:00,Kanniyakumari,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,8.1866654666,77.4247689407,25.834663,3.6,3.6,0.0,19.966211,6
2022-09-16,08:21:00,Salem,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.5166255,78.0380882,20.197916,0.90000004,0.90000004,0.0,9.114471,9
2022-09-16,07:45:00,Thiruvananthapuram,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.356595,77.01320555,25.941917,1.1,1.1,0.0,20.478907,9
2022-09-12,16:59:04,Andaman Islands,Andaman and Nicobar,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.6378333333,92.7411194444,26.222918,3.6000001,3.6000001,0.0,14.689588,9
2022-09-16,09:19:10,Tiruvannamalai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2271718,79.054484,29.423334,0.1,0.1,0.0,13.708391,9
2022-09-09,12:45:00,Pune,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.3758628,73.7691647,23.787169,13.799999,13.799999,0.0,11.885453,9
2022-09-16,15:10:26,Rangareddi,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.4015382071,78.3262572438,25.473082,0.2,0.2,0.0,21.03152,9
2013-06-01,09:54:51,Krishnagiri,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.64196869,78.2592568256,22.176582,5.2000003,5.2000003,0.0,23.491207,6
2013-06-01,09:54:51,Krishnagiri,Tamil Nadu,Fischernatter,fowlea piscator,chequered keelback,Reptilia,12.64196869,78.2592568256,22.176582,5.2000003,5.2000003,0.0,23.491207,6
2022-09-16,13:12:24,Mysore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.1800913642,76.7419524863,22.825998,2.9999998,2.9999998,0.0,14.917212,9
2022-02-27,15:15:00,Chandrapur,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.3400256,79.3059006,25.732498,0.0,0.0,0.0,10.966713,2
2022-09-09,15:21:29,Dhamtari,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.8303524726,81.7084430158,25.763412,10.600001,10.600001,0.0,19.35314,9
2022-09-14,18:57:55,Uttar Kannand,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,14.5263952881,74.3186312914,21.095503,23.5,23.5,0.0,17.399586,9
2022-09-14,18:57:36,Uttar Kannand,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,14.5274134245,74.3182235956,21.095503,23.5,23.5,0.0,17.399586,9
2020-09-11,09:06:14,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.166504433,73.0807401985,26.776747,9.5,9.5,0.0,39.28456,9
2022-09-13,17:18:11,Sindhudurg,Maharashtra,House Geckos,hemidactylus,house geckos,Reptilia,15.9647662744,74.0035706386,23.633581,36.500004,36.500004,0.0,14.113652,9
2022-09-17,10:35:05,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.95608,72.805405,25.055916,63.0,63.0,0.0,15.986595,9
2022-09-17,15:47:17,Cuddalore,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.3905951573,79.7057156637,29.600004,0.0,0.0,0.0,19.67195,9
2022-09-17,16:44:00,Thiruvananthapuram,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,8.356575,77.0134361167,25.78567,0.4,0.4,0.0,20.176065,9
2022-09-17,13:18:00,Darjiling,West Bengal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,27.1911929722,88.585689,20.478003,1.5000001,1.5000001,0.0,8.404285,9
2022-04-09,18:06:27,Pune,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.5256833333,73.7305366667,26.403833,0.0,0.0,0.0,17.709658,4
2022-09-14,21:10:29,Kachchh,Gujarat,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,23.2591216667,68.83133,27.481169,4.5,4.5,0.0,25.210283,9
2022-09-17,08:03:30,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9583319126,80.2145300433,29.743088,0.1,0.1,0.0,13.849476,9
2022-09-16,09:08:00,Nellore,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,14.1992808583,79.4457747616,29.931335,0.1,0.1,0.0,14.869351,9
2022-09-18,07:34:00,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.9654796,77.7184638,22.12275,0.5,0.5,0.0,21.746504,9
2022-06-20,17:50:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.6588592972,79.4808846882,28.702248,5.2999997,5.2999997,0.0,9.220499,6
2021-12-23,15:52:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7472481891,79.599138673,22.396002,0.0,0.0,0.0,7.9932966,12
2022-09-17,15:11:41,North Goa,Goa,Not Provided,calotes versicolor,oriental garden lizard,Reptilia,15.6472416667,73.717055,25.534082,4.5999994,4.5999994,0.0,13.896187,9
2022-09-18,13:32:54,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.2721083333,72.9582436111,25.882996,3.9,3.9,0.0,19.164719,9
2022-09-17,08:45:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7089633889,79.59375,30.041834,0.3,0.3,0.0,9.114471,9
2022-06-26,13:24:00,Tumkur,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.7411520265,77.3142180619,23.670748,1.1,1.1,0.0,22.314192,6
2022-09-18,18:28:48,Wokha,Nagaland,House Geckos,hemidactylus,house geckos,Reptilia,26.2864080964,94.3369693682,26.929832,5.4,5.4,0.0,12.57426,9
2022-09-15,15:15:00,Dhamtari,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.2650332013,81.9647203758,26.761335,1.2,1.2,0.0,25.809765,9
2022-09-19,11:09:57,Kasaragod,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2395916667,75.2337033333,25.533333,1.7000002,1.7000002,0.0,14.264361,9
